Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000031,35.9,48.2,48.4,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,35,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,35.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,35.7,48.2,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,35.6,48.3,48.3,48.1,48.3,48.2,48.3,48.3,48.2,48.3,36.1,48.2,48.2,48.3,48.3,48.3,48.1,48.3,48.2,48.3,36.3,48.2,48.3,48.3,48.1,48.3,48.2,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,35.8,48.2,48.3,48.1,48.3,48.3,48.3,48.1,48.2,48.2,36.1,48.3,48.3,48.3,48.3,48.3,48.2,31.32,31.22
0.0000312,35.9,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.4,48.2,35,48.3,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,35.4,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,35.8,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.6,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,36,48.2,48.3,48.3,48.1,48.2,48.2,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.4,48.2,48.3,48.2,48.3,48.3,35.9,48.3,48.2,48.1,48.2,48.3,48.3,48.2,48.3,48.3,36.3,48.3,48.2,48.2,48.2,48.3,48.3,31.5,31.6
0.0000314,36,48.2,48.3,48.4,48.2,48.3,48.3,48.2,48.3,48.3,48.2,35,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.2,35.4,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,35.7,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.3,35.6,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.2,48.2,48.3,48.1,48.2,48.3,48.3,48.1,36,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,36.1,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.2,35.9,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.2,31.9,31.8
0.0000316,36,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.3,35.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.4,48.3,48.2,48.2,48.2,48.3,48.2,48.1,48.2,48.3,35.7,48.2,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.2,35.6,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.3,48.3,36.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,36.2,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.2,48.2,48.2,48.4,48.3,48.2,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.4,48.2,48.3,48.3,36.3,48.3,48.3,48.3,48.3,48.2,48.2,32.2,32.1
0.0000318,36,48.2,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.3,35.4,48.2,48.3,48.2,48.3,48.1,48.3,48.3,48.3,48.2,35.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,35.8,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35.6,48.1,48.3,48.3,48.4,48.1,48.3,48.3,48.3,48.3,36.2,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.3,35.9,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,35.9,48.3,48.3,48.3,48.4,48.2,48.4,48.2,48.3,48.2,36.3,48.2,48.3,48.3,48.3,48.2,48.2,32.4,32.4
0.000032,36.1,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,35.5,48.3,48.2,48.2,48.1,48.1,48.2,48.3,48.3,48.3,35.2,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,35.8,48.3,48.3,48.2,48.1,48.3,48.3,48.2,48.3,48.2,35.5,48.3,48.2,48.2,48.1,48.3,48.3,48.1,48.3,48.2,36.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.3,36,48.2,48.1,48.3,48.2,48.2,48.2,48.3,48.3,48.3,35.9,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.3,48.3,48.3,32.7,32.8
0.0000322,36.2,48.3,48.2,48.3,48.3,48.4,48.3,48.1,48.3,48.2,48.2,35.6,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,35.1,48.2,48.3,48.3,48.2,48.3,48.1,48.2,48.3,48.3,35.8,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,35.5,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.2,48.3,36.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.2,36,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36,48.2,48.3,48.3,48.3,48.2,48.4,33,33
0.0000324,36.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,35.8,48.1,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.1,48.2,48.1,48.2,48.2,48.1,48.2,48.3,48.3,48.3,35.7,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,35.6,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.2,48.3,35.7,48.3,48.3,48.2,48.2,48.4,48.4,48.3,48.3,48.2,36.2,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.2,35.9,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.1,36.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.2,35.9,48.3,48.2,48.2,48.2,48.3,48.2,33,33.4
0.0000326,36.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,35.6,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.2,35.1,48.4,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,35.9,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.1,48.2,35.6,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.2,48.3,35.7,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,35.7,48.2,48.3,48.3,48.3,48.3,48.3,33.2,33.6
0.0000328,36.1,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.1,48.3,48.2,35.7,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.2,35.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,35.6,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.4,35.5,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.3,35.9,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.2,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.1,48.1,36,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,36.3,48.3,48.1,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.7,48.3,48.3,48.3,48.3,48.2,48.3,33.4,33.8
0.000033,36.1,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.4,48.3,35.4,48.3,48.2,48.4,48.3,48.2,48.3,48.3,48.2,48.3,35.2,48.3,48.3,48.4,48.3,48.2,48.2,48.2,48.3,48.2,35.6,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.2,48.3,35.5,48.3,48.3,48.2,48.2,48.3,48.2,48.2,48.3,48.2,36.1,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.2,36,48.2,48.2,48.2,48.2,48.2,48.3,48.2,48.3,48.3,36.3,48.4,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.3,35.9,48.3,48.2,48.2,48.2,48.3,48.3,33.5,33.9
0.0000332,36,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.4,35.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.2,35.4,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.3,35.7,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,35.6,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,36.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,35.9,48.3,48.3,48.2,48.2,48.3,48.3,33.8,34
0.0000334,36,48.3,48.3,48.1,48.3,48.3,48.3,48.2,48.3,48.3,48.2,35.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,35.5,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,35.7,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,35.6,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,36.4,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.3,36.1,48.3,48.3,48.1,48.3,48.2,48.4,48.3,48.3,48.3,36.1,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.2,48.3,36.2,48.2,48.2,48.3,48.2,48.2,48.4,48.2,48.3,48.2,36.1,48.4,48.2,48.2,48.1,48.1,48.2,34.1,34.1
0.0000336,35.8,48.3,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.3,48.3,35,48.3,48.3,48.2,48.3,48.3,48.1,48.3,48.3,48.3,35.6,48.3,48.2,48.3,48.3,48.3,48.1,48.3,48.3,48.3,35.8,48.2,48.2,48.3,48.3,48.3,48.3,48.1,48.3,48.3,35.6,48.3,48.3,48.3,48.3,48.1,48.3,48.2,48.2,48.3,36.6,48.3,48.3,48.1,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.3,48.2,48.1,48.3,48.2,48.3,48.3,36,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.2,48.2,34.4,34.3
0.0000338,35.7,48.2,48.1,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,35,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,35.6,48.2,48.2,48.3,48.3,48.2,48.1,48.3,48.3,48.2,35.8,48.2,48.1,48.3,48.3,48.3,48.2,48.2,48.2,48.3,35.6,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,36.4,48.4,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,36.1,48.2,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.3,35.9,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,36.3,48.3,48.2,48.3,48.2,48.3,48.3,34.7,34.4
0.000034,35.6,48.2,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,35.1,48.3,48.2,48.2,48.3,48.2,48.3,48.2,48.2,48.2,35.6,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.2,48.2,35.8,48.3,48.3,48.3,48.1,48.3,48.2,48.2,48.3,48.2,35.7,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.3,36.3,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.2,48.3,36.1,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.1,48.3,48.3,48.3,48.1,48.3,35.9,48.3,48.3,48.1,48.2,48.2,48.3,48.2,48.3,48.3,36.3,48.4,48.3,48.2,48.3,48.3,48.2,34.9,34.4
0.0000342,35.5,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.2,35.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,35.6,48.2,48.3,48.3,48.3,48.3,48.4,48.1,48.2,48.3,35.8,48.3,48.3,48.3,48.2,48.3,48.1,48.3,48.3,48.2,35.8,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.2,36,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,36.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,36,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.3,36.2,48.2,48.3,48.2,48.3,48.3,48.3,35,34.8
0.0000344,35.5,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,35.4,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,35.5,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.1,48.3,35.7,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,35.6,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,35.7,48.1,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.4,36.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36,48.3,48.3,48.3,48.3,48.4,48.2,48.4,48.2,48.3,36.1,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.2,48.3,36.1,48.3,48.2,48.3,48.3,48.3,48.2,35.1,34.8
0.0000346,35.6,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,35.5,48.2,48.2,48.2,48.3,48.1,48.2,48.3,48.3,48.2,35.2,48.3,48.2,48.3,48.3,48.2,48.1,48.3,48.3,48.2,35.8,48.2,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.2,35.6,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.2,35.6,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.2,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,36,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.1,48.2,48.3,48.2,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.2,48.3,48.2,35.2,34.9
0.0000348,35.5,48.3,48.2,48.3,48.4,48.3,48.2,48.3,48.3,48.2,48.3,35.6,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,35.1,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,35.7,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.2,35.7,48.3,48.2,48.2,48.2,48.2,48.2,48.4,48.2,48.3,35.7,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,36.2,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.2,36,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,36,48.1,48.1,48.3,48.2,48.3,48.2,48.2,48.3,48.2,36,48.3,48.2,48.2,48.3,48.3,48.2,35.1,35
0.000035,35.7,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.2,35.8,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.2,35.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.8,48.2,48.3,48.4,48.2,48.3,48.2,48.3,48.1,48.2,35.6,48.2,48.3,48.2,48.3,48.1,48.2,48.3,48.3,48.2,35.6,48.3,48.2,48.2,48.3,48.3,48.3,48.1,48.2,48.2,36.2,48.2,48.3,48.4,48.3,48.2,48.3,48.3,48.2,48.3,35.9,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,36.1,48.1,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,35.9,48.3,48.3,48.3,48.3,48.3,48.2,35.1,35.3
0.0000352,36,48.2,48.3,48.2,48.1,48.3,48.3,48.3,48.2,48.3,48.2,35.8,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.1,48.3,35.3,48.3,48.3,48.2,48.3,48.4,48.2,48.1,48.2,48.3,35.8,48.3,48.1,48.2,48.3,48.2,48.2,48.2,48.3,48.2,35.5,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35.8,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.1,48.2,35.9,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.2,48.1,48.3,48.2,48.3,48.2,48.2,36.1,48.2,48.2,48.2,48.3,48.3,48.2,35.2,35.4
0.0000354,36,48.1,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.3,35.8,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.2,35.8,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.5,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.2,36.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.9,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.2,48.3,36.1,48.2,48.3,48.4,48.3,48.3,48.3,48.3,48.2,48.2,36.2,48.3,48.3,48.3,48.3,48.3,48.3,35.2,35.5
0.0000356,36.1,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,35.5,48.3,48.3,48.2,48.3,48.2,48.3,48.1,48.3,48.2,35.3,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,35.6,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.3,48.3,35.6,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.4,48.3,36.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,48.3,36,48.3,48.3,48.1,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.3,48.2,48.3,48.3,48.3,48.2,48.3,35.3,35.6
0.0000358,36.3,48.2,48.2,48.2,48.3,48.3,48.2,48.1,48.2,48.2,48.3,35.4,48.3,48.3,48.3,48.3,48.3,48.2,48.1,48.2,48.3,35.4,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,35.7,48.3,48.2,48.3,48.3,48.2,48.1,48.3,48.3,48.3,35.6,48.3,48.2,48.3,48.2,48.3,48.2,48.1,48.3,48.3,36.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,36,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,36,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,36.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.2,48.3,36.3,48.3,48.2,48.2,48.2,48.2,48.3,35.5,35.9
0.000036,36.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,35.3,48.3,48.2,48.2,48.3,48.3,48.3,48.1,48.2,48.2,35.5,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.2,48.3,35.7,48.2,48.3,48.3,48.5,48.3,48.4,48.2,48.3,48.3,35.6,48.3,48.3,48.3,48.3,48.4,48.2,48.2,48.3,48.3,36.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,36,48.3,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.2,36.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,35.7,35.8
0.0000362,36.1,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.3,48.2,48.2,48.3,48.2,48.2,48.1,48.2,48.3,48.3,35.6,48.1,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.3,35.6,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.2,35.6,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,36.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.2,36.2,48.2,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.2,36,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,36,48.2,48.2,48.1,48.3,48.3,48.3,48.3,48.2,48.2,36.3,48.2,48.3,48.2,48.2,48.3,48.3,36,36
0.0000364,36,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,35.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,35.6,48.1,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.1,35.8,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,35.6,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.1,48.3,36.1,48.2,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.3,36.1,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,36,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.1,36,48.3,48.2,48.3,48.2,48.3,48.1,48.2,48.3,48.2,36.2,48.2,48.3,48.2,48.3,48.3,48.2,36.3,36
0.0000366,35.9,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.1,48.3,35.2,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,35.6,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.8,48.3,48.3,48.3,48.3,48.3,48.1,48.3,48.2,48.3,35.6,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.8,48.1,48.2,48.3,48.4,48.3,48.3,48.3,48.2,48.2,36.2,48.2,48.3,48.3,48.3,48.3,48.4,48.3,48.3,48.4,36,48.2,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,36,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.2,48.2,36.2,48.3,48.1,48.3,48.3,48.3,48.2,36.4,36.1
0.0000368,35.8,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.1,48.3,48.2,35.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.2,35.6,48.3,48.3,48.3,48.2,48.2,48.1,48.3,48.2,48.2,35.7,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.3,35.5,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,35.9,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,36.3,48.2,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,35.9,48.3,48.3,48.2,48.4,48.2,48.2,48.3,48.2,48.2,35.9,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,36,48.3,48.3,48.2,48.3,48.3,48.2,36.6,36.1
0.000037,35.9,48.3,48.1,48.3,48.3,48.2,48.2,48.3,48.1,48.2,48.2,35.3,48.3,48.3,48.2,48.1,48.2,48.2,48.2,48.3,48.3,35.6,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.2,35.7,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,35.6,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,35.8,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.3,48.2,36.3,48.3,48.3,48.3,48.3,48.3,48.1,48.3,48.2,48.2,36,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,36,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,36.1,48.1,48.3,48.3,48.4,48.2,48.2,36.5,36.2
0.0000372,36,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,35.4,48.3,48.3,48.3,48.3,48.1,48.2,48.2,48.1,48.2,35.5,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.5,48.2,48.3,48.3,48.2,48.3,48.2,48.1,48.3,48.3,35.7,48.1,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.8,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.2,36.3,48.2,48.3,48.3,48.3,48.3,48.1,48.3,48.3,48.3,35.9,48.2,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,36,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,36,48.2,48.2,48.2,48.2,48.3,48.2,36.4,36.1
0.0000374,36,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,35.5,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.1,48.3,35.4,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.1,35.5,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,35.6,48.3,48.4,48.1,48.2,48.1,48.3,48.3,48.3,48.2,36,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.4,48.3,48.3,48.3,48.3,48.1,48.2,48.2,48.1,48.3,36,48.3,48.3,48.2,48.2,48.1,48.2,48.2,48.3,48.3,36.1,48.3,48.3,48.2,48.2,48.3,48.4,48.2,48.3,48.1,36,48.2,48.2,48.3,48.3,48.3,48.1,36.2,36.3
