Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000464,35.5,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,35.8,47.7,47.6,47.7,47.6,47.6,47.7,47.5,47.7,47.6,35.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,35.9,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,35.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.2,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.6,47.7,34.6,47.6,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,33.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.2,47.6,47.6,47.7,47.7,47.7,47.5,47.7,47.6,47.7,35.3,47.6,47.7,47.7,47.7,47.7,47.6,36,36.2
0.0000466,35.4,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,35.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.5,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,35.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,35.5,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,35.1,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,34.7,47.7,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,33.9,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,34.3,47.6,47.6,47.6,47.6,47.7,47.6,47.6,47.7,47.6,35.3,47.7,47.7,47.6,47.7,47.6,47.6,36,36.1
0.0000468,35.4,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,35.8,47.7,47.6,47.6,47.7,47.7,47.5,47.7,47.6,47.6,35.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.5,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.6,47.6,47.6,47.7,47.7,47.7,47.6,47.6,47.7,35.2,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,34.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.6,33.9,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.6,34.4,47.6,47.7,47.6,47.6,47.7,47.6,47.7,47.6,47.6,35.4,47.7,47.7,47.6,47.7,47.7,47.6,36,36.1
0.000047,35.2,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.8,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,35.2,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.5,35.2,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.7,34.5,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,34.3,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,35.3,47.7,47.6,47.6,47.7,47.7,47.7,36.1,36.3
0.0000472,35.3,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.7,35.3,47.7,47.6,47.6,47.7,47.6,47.7,47.6,47.6,47.7,35.2,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,35.2,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,34.4,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,33.9,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,34.3,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.3,47.7,47.7,47.7,47.7,47.7,47.7,36.2,36.3
0.0000474,35.4,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.8,47.6,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.6,35.5,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.7,47.7,35.3,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,35.4,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,34.6,47.7,47.6,47.6,47.6,47.6,47.6,47.7,47.6,47.6,33.9,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,34.2,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.6,36.1,36.2
0.0000476,35.3,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,35.8,47.7,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.7,35.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.4,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.6,34.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,33.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.6,47.7,34.2,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.6,47.7,36.3,36.3
0.0000478,35.5,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.6,47.6,47.6,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,35.8,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.6,35.4,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.6,35.2,47.6,47.6,47.5,47.7,47.7,47.6,47.6,47.7,47.7,35.3,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,34.4,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.7,33.5,47.7,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.6,34,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,35.1,47.6,47.6,47.6,47.7,47.7,47.6,36.1,36.3
0.000048,35.6,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.6,35.8,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.8,47.7,47.6,47.7,47.7,47.6,47.5,47.6,47.7,47.7,35.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,35.2,47.6,47.7,47.6,47.6,47.6,47.6,47.7,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,34.4,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,33.5,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.6,47.5,34,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.6,47.7,47.6,47.7,36.1,36.2
0.0000482,35.5,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.7,35.7,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.6,47.7,35.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,47.7,35.6,47.7,47.6,47.7,47.6,47.6,47.6,47.6,47.6,47.7,35.5,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.6,34.5,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,33.5,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.6,33.9,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.6,35.1,47.6,47.7,47.7,47.6,47.5,47.6,36.1,36.2
0.0000484,35.5,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.5,47.6,35.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,35.7,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.6,47.6,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.2,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,33.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.2,47.5,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.6,35.9,36.1
0.0000486,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.5,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,35.8,47.7,47.7,47.6,47.6,47.6,47.6,47.7,47.7,47.6,35.7,47.6,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,33.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.6,34.1,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.5,35.1,47.6,47.6,47.7,47.7,47.7,47.7,35.9,36.1
0.0000488,35.4,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.6,47.6,47.7,35.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.5,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.6,35.9,47.6,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,35.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,35.2,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,34.6,47.6,47.6,47.5,47.7,47.6,47.7,47.6,47.7,47.7,33.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.6,34.4,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,47.7,35.1,47.7,47.7,47.6,47.7,47.7,47.6,35.8,36
0.000049,35.3,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,35.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.6,35.9,47.6,47.5,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.5,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,35.2,47.6,47.7,47.7,47.7,47.6,47.5,47.7,47.6,47.7,34.6,47.7,47.5,47.7,47.7,47.7,47.6,47.7,47.6,47.7,33.9,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,34.4,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,35.3,47.6,47.7,47.6,47.7,47.5,47.6,35.8,36.1
0.0000492,35.4,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.5,47.7,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.6,35.9,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,35.5,47.7,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,35.2,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,34.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,33.9,47.6,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.7,34.5,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.7,47.7,35.7,36.1
0.0000494,35.5,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,35.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.5,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,35.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.6,35.4,47.6,47.7,47.6,47.6,47.6,47.6,47.7,47.6,47.6,34.6,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.7,34,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,34.5,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.7,35.7,36
0.0000496,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,47.6,35.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,35.6,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,35.4,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.3,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.5,47.7,34.6,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.6,33.9,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.6,47.7,34.3,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,35.3,47.7,47.6,47.7,47.7,47.7,47.7,35.8,36.1
0.0000498,35.7,47.6,47.7,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.6,35.8,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.5,47.6,35.7,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.7,35.2,47.6,47.6,47.6,47.6,47.7,47.7,47.6,47.6,47.6,35.1,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,35.3,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.6,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.6,33.9,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34.3,47.7,47.7,47.6,47.7,47.5,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.7,47.7,47.6,47.6,35.8,36.2
0.00005,35.5,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.6,47.7,35.8,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.6,35.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,35.3,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,34.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.6,47.7,33.8,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.5,34.1,47.6,47.6,47.6,47.7,47.6,47.6,47.6,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.6,47.6,35.8,36.2
0.0000502,35.5,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,35.7,47.7,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,35.4,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.5,47.6,35.3,47.6,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,34.3,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,33.6,47.6,47.7,47.6,47.7,47.6,47.6,47.6,47.7,47.6,34.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.6,47.6,47.6,47.6,47.6,47.6,35.9,36.2
0.0000504,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,35.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,35.2,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.6,47.6,47.6,47.6,47.7,34.3,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,33.7,47.6,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.6,47.7,47.6,47.6,47.6,36.1,36.1
0.0000506,35.4,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,35.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.5,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.3,47.6,47.6,47.6,47.7,47.7,47.6,47.7,47.6,47.7,34.4,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,33.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,47.7,35.1,47.6,47.7,47.6,47.6,47.7,47.7,36.1,36.2
0.0000508,35.3,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.3,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.5,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.6,35.3,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,34.3,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,33.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.1,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.6,47.7,36.1,36.2
0.000051,35.3,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,35.3,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.6,47.6,35.7,47.7,47.7,47.5,47.7,47.7,47.6,47.6,47.7,47.7,35.3,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.6,34.3,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,33.7,47.7,47.6,47.6,47.6,47.7,47.6,47.6,47.6,47.7,34.3,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.6,35.1,47.6,47.7,47.7,47.6,47.6,47.7,36.1,36.1
0.0000512,35.3,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,35.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.5,47.6,47.6,47.7,47.6,47.7,47.7,47.5,47.7,47.6,35.3,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,35.6,47.5,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,35.3,47.7,47.6,47.7,47.6,47.7,47.7,47.5,47.7,47.7,34.4,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,33.9,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,34.3,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.6,47.7,47.7,47.6,36.1,36
0.0000514,35.3,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.6,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.6,35.5,47.6,47.6,47.7,47.6,47.7,47.6,47.7,47.6,47.6,35.3,47.6,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.7,35.6,47.6,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35.3,47.7,47.6,47.6,47.6,47.6,47.7,47.6,47.7,47.6,34.6,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,33.8,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,34.2,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.7,47.7,36.1,36
0.0000516,35.6,47.6,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,35.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.6,35.4,47.6,47.7,47.6,47.5,47.6,47.6,47.7,47.7,47.7,35.3,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,35.3,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,34.8,47.6,47.6,47.7,47.6,47.6,47.7,47.6,47.7,47.7,34,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.6,34.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.2,47.6,47.6,47.6,47.7,47.8,47.7,35.8,36
0.0000518,35.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.6,35.8,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.6,47.7,35.3,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.6,35.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.6,33.9,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,34.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.6,47.7,47.7,47.6,47.7,47.6,35.8,35.8
0.000052,35.7,47.7,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.6,35.8,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.4,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.6,35.6,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.6,47.7,35.3,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.6,35.5,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,34.8,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.9,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.2,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.6,47.7,47.7,47.7,35.8,35.8
0.0000522,35.7,47.7,47.7,47.5,47.5,47.5,47.7,47.7,47.7,47.7,47.6,35.9,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.7,35.5,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.6,47.6,47.7,47.6,47.7,47.7,47.7,47.5,47.6,35.4,47.7,47.6,47.6,47.6,47.7,47.7,47.6,47.6,47.7,35.5,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.6,47.6,34.9,47.6,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.6,33.9,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.7,34.2,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.2,47.6,47.7,47.6,47.7,47.7,47.6,35.7,35.8
0.0000524,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.9,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.5,47.7,47.6,47.7,35.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.6,47.7,35.5,47.7,47.7,47.7,47.5,47.7,47.6,47.6,47.6,47.7,35.5,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.6,47.6,34.7,47.7,47.6,47.6,47.7,47.6,47.7,47.6,47.6,47.7,33.8,47.6,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,34.2,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.6,35.1,47.7,47.6,47.7,47.6,47.6,47.6,35.7,35.8
0.0000526,35.3,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35.9,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,47.7,35.6,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.6,35.6,47.7,47.6,47.6,47.6,47.6,47.7,47.6,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,35.5,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.6,47.6,47.6,47.7,47.6,47.6,47.6,47.6,33.8,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,34.1,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.6,47.6,47.6,47.7,35.8,35.9
