Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000344,15.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,16,12.1,16,16,16,16,16,16,9.03
0.0000346,15.9,16,16,16,16,15.9,16,15.9,16,16,15.9,11.9,15.9,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16.1,15.9,16,16,16,16,15.9,15.9,16,16,12,15.9,16,16,16,16,16,9.16
0.0000348,15.9,16,16,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,11.8,16,16,16,16,16,16,16.1,16.1,16,16,12,16,16,16,16,16,16,9.2
0.000035,15.9,16,15.9,15.9,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,9.34
0.0000352,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12.1,16,16,15.9,16,16,15.9,16,16,16,12.1,16,16,15.9,15.9,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,9.43
0.0000354,16,16,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12,16,15.9,16,15.9,16,15.9,16,16,16,11.9,16,16,16,16,16,15.9,15.9,16,16,11.9,16,15.9,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,15.9,15.9,16,11.9,15.9,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,9.56
0.0000356,15.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,16,16,15.9,12,16,16,15.9,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,9.7
0.0000358,16,16,15.9,15.9,16,16,16,15.9,16,16,16,12.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,15.9,16,16,15.9,12.1,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,15.9,15.9,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,9.79
0.000036,16,16,16,16,16,16,16,16,16,16,16,12.1,16,15.9,15.9,16,16,16,16,15.9,16,12,16,16,15.9,15.9,16,16,16,16,16,12,16,16,16,16,15.9,16,16,16,16,12,16,15.9,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,15.9,16,16,16,16,16,11.8,16,16,15.9,16,16,15.9,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,16,12.1,16,15.9,16,16,16,16,9.97
0.0000362,15.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,15.9,16,12,16,16,16,16,16,16,15.9,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,15.9,16,16,16,10.1
0.0000364,16,16,16,16,15.9,15.9,16,16,16,16,16,12,15.9,16,16.1,16,16,16,16,16,16,12,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,15.9,12,16,16,16,16,16,16,16,16,16,12.1,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,10.1
0.0000366,15.9,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,10.3
0.0000368,15.9,16,16,16,16,16,16,15.9,15.9,16,16,11.9,16,16,16,15.9,15.9,16,16,15.9,16,12,16,16,16,16,16,16,16,16,15.9,11.9,15.9,16,15.9,15.9,15.9,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,15.9,15.9,16,16,16,16,16,16,11.9,16,16,16,16,15.9,15.9,16,16,16,11.9,16,15.9,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,10.5
0.000037,15.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,15.9,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,10.5
0.0000372,15.9,16,15.9,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,12,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16.1,16.1,15.9,16,12,16,16,16,16,16,16,10.6
0.0000374,15.9,16,16,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,15.9,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,15.9,15.9,16,15.9,16,16,12,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,10.6
0.0000376,15.9,16,16,16,16,16,16,16,15.9,16,16,12,16,16.1,16,16,16,16,16,16,16,12.2,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,15.9,16,16,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16.1,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,10.7
0.0000378,15.9,16,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,15.9,16,12,16,16,16,15.9,16,16,10.7
0.000038,16,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,15.9,15.9,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,15.9,16,15.9,16,12.1,16,16,16,16,15.9,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,11.8,16,16,16,15.9,15.9,16,16,16,16,16,12,15.9,16,16,16,16,16,10.8
0.0000382,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,15.9,16,16,12,16,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,15.9,16,15.9,16,16,16,16,12,16,16,16,16,16,16,10.8
0.0000384,16,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,15.9,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,15.9,16,16,16,12,15.9,16,16,16,16,16,16,15.9,16.1,12,16,16,16,16,16,16,15.9,16,15.9,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,10.8
0.0000386,15.9,16,15.9,16,15.9,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,15.9,16,16,16,12,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,15.9,10.9
0.0000388,16,15.9,16,15.9,16,15.9,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,12,16,15.9,16,15.9,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11
0.000039,15.9,16,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,15.9,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11.1
0.0000392,15.9,16,16,16,16,16,16,16,15.9,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,15.9,16,16,16,16,12,16,16,15.9,16,16,16,11.1
0.0000394,15.9,16,16.1,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,15.9,16,16,15.9,16,16,16,16,12,16,16,16,15.9,16,15.9,11.2
0.0000396,15.9,16,16,16,16,15.9,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,12.1,16,15.9,15.9,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,15.9,15.9,15.9,16,16,12,16,16,16,16,16,16,11.2
0.0000398,16,16,15.9,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,15.9,12,16,16,16.1,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12,15.9,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,11.3
0.00004,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,12.1,16,16.1,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,11.4
0.0000402,16,16,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,15.9,15.9,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,15.9,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16.1,16,16,16,15.9,16,15.9,15.9,16,16,12,16,16,16,16,16,16,11.4
0.0000404,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,15.9,16,16,16,16,15.9,16,16,12,15.9,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11.5
0.0000406,16,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,15.9,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,15.9,16,16,12,16,15.9,16,16,16,16,16,16.1,16,12,16,16,16,16,16,16,15.9,16,16,11.9,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11.5
0.0000408,15.9,16,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,15.9,15.9,16,16,16,15.9,15.9,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.8,16,16,15.9,16,16,16,16,16,16,16,12,16,16.1,16,16,16,16,11.6
0.000041,15.9,16,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,12,16,16,15.9,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,15.9,11.8,16,16,16,15.9,16,15.9,16,16,16,16,12,16,16,16,16,16,16,11.6
0.0000412,16,16,16,16,16,16,16,15.9,16,16,16,12,16,16,16,15.9,15.9,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,15.9,16,16,16,16,16,16,16,12,16,16,16,15.9,16,16,11.6
0.0000414,16,16,16,15.9,16,16,15.9,16,16,16,15.9,12,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,16,15.9,16,16,15.9,16,16,11.9,15.9,16,16,16,15.9,16,16,15.9,16,11.8,16,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,11.7
0.0000416,15.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,15.9,11.9,16,16,15.9,16,16,15.9,16,16,16,11.9,16,16,16,16,15.9,16,16,16,15.9,11.9,15.9,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.8,16,15.9,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,11.7
0.0000418,15.9,16,16,16,16,16,16,16,15.9,16,16,12,16,16,16,15.9,15.9,16,16,15.9,16,11.9,16.1,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,15.9,15.9,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,15.9,12,16,15.9,16,16,16,16,11.7
0.000042,15.9,16,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16.1,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,15.9,15.9,16,11.9,16,16,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,16,16,16,12,16,16,15.9,16,16,15.9,11.7
0.0000422,15.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,15.9,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,16,12,15.9,16,16,16,16,16,11.8
0.0000424,15.9,16,16,16,16,16,16,16,16,15.9,15.9,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,11.8,16,16,16,16,16,16,16,16,16,12,16,16,16,16,15.9,16,15.9,16,15.9,12.1,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,11.9
0.0000426,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,15.9,15.9,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,15.9,16,16,12.1,16,16,16,16,16,16,16,15.9,16,11.9,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,15.9,16,16,12,16,16,16,16,16,16,11.9
0.0000428,16,16,16,16,15.9,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,15.9,16,16,16,15.9,16,15.9,11.9,16,16,16,15.9,16,16,16,16,16,11.8,16,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,11.9
0.000043,15.9,15.9,16,16,16,16,16,15.9,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,15.9,11.9,16,16.1,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11.9
0.0000432,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,15.9,16,16,15.9,16,16,12,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,11.9
0.0000434,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,15.9,15.9,16,16,15.9,15.9,16,16,11.9,16,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,15.9,15.9,15.9,16,16,16,12,16,15.9,16,16,16,15.9,15.9,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,15.9,16,16,16,16,16,16,12,15.9,15.9,16,16,16,16,12
0.0000436,15.9,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,11.9,16,16,16,16,16,16,16,16,16,16,12,16,15.9,16,15.9,16,16,12
0.0000438,15.9,16,16,15.9,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,15.9,11.9,16,16,16,16,15.9,15.9,16,16,16,11.9,16,16,15.9,16,15.9,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,12
0.000044,15.9,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16.1,16,16,12,16,16,16,16,16,16,16,16,16,11.9,15.9,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,15.9,12,15.9,16,16,16,16,16,12
0.0000442,15.9,16,16,16,16,16,16,16,16,16,16,12,15.9,16,16,15.9,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,16,16,12,15.9,16,16,16,16,16,15.9,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,16,12.1,16,15.9,16,16,15.9,15.9,12
0.0000444,15.9,16,16,16,16,16,16,16,16,15.9,16,12,16,16,16,16,16,16,16,16,16,12,16,16,15.9,16,16,16,16,15.9,16,11.9,16,16,16,15.9,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,15.9,12,16,16,15.9,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,15.9,11.8,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,15.9,16,15.9,12
0.0000446,15.9,15.9,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,15.9,15.9,16,16,11.9,16,15.9,16,16,16,16,16,16,16,12.1,16,16,16,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,15.9,11.8,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,12.1
0.0000448,16,16,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,15.9,15.9,16,11.9,16,16,16,16,16,16,16,16,15.9,12.1,15.9,16,16,16,16,16,16,16,15.9,12,16,16,16,16,16,16,16,16,16,11.8,16,15.9,16,16,16,16,16,16,16.1,11.8,16,16,16,16,15.9,16,16,16,16,16,12,16,16,16,16,15.9,16,12.1
0.000045,15.9,16,15.9,15.9,16,16,16,16,16,16,16,12,15.9,16,16,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,11.9,16,16,16,16,15.9,16,16,16,16,12,16,16,16,16,16,16.1,16,16,16,12,16,16,16,16,16,16,16,16,16,11.8,16,16,15.9,16,16,16,15.9,16,16,11.8,16,16,16,16,16,16,16,16,16,16,11.9,16,16,15.9,16,16,16,12.1
0.0000452,15.9,16,16,16,16,16,16,16,16,15.9,16,12,15.9,15.9,16,15.9,15.9,16,16,16,16,12,16,16,16,16,16,16,16,15.9,16,11.9,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,15.9,16,16,12,16,16,16,16,16,16,16,16,16,12.1,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,16,11.8,16,16,16,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,12.1
0.0000454,15.9,16,16,16,15.9,16,16,15.9,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,15.9,16,16,16,16,11.9,16,16,16,16,16,15.9,16,16,16,11.9,16,16,15.9,16,16,16,16,16,16,12,16,16,16,16,16,16,16,16,16,12,16,15.9,16,16,16,16,16,16,16,11.9,16,15.9,16,16,16,16,16,16,16,11.9,16,16,16,16,16,16,16,16,15.9,16,11.9,16,15.9,16,15.9,16,16,12.1
