Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000348,12.1,12,12,12,12,12,11.9,11.9,12,11.9,11.9,16,11.9,11.9,12,11.9,11.8,11.7,11.6,11.9,11.7,16,11.5,11.5,11.4,11.2,11.2,11.2,10.9,10.8,10.6,16,10.4,10.4,10.2,10.3,10.1,10.3,9.99,9.95,10.2,16,9.95,10,10.2,10.1,10,10.1,10.1,10.2,10.2,16,10.4,10.3,10.5,10.4,10.6,10.6,10.8,10.9,10.9,16.1,11.2,11.3,11.2,11.4,11.4,11.6,11.5,11.6,11.6,16,11.7,11.8,11.8,11.9,11.9,11.8,12,11.9,12.1,16,11.8,12,12.1,12,11.8,11.9,12.1,12.2,12,16,12,12.1,11.8,12,12,12,11.9,12.1
0.000035,12.1,12,12.1,12,11.9,12,11.9,11.8,12,11.9,11.9,16,11.9,11.9,12,11.8,11.7,11.8,11.7,11.9,11.7,16,11.5,11.4,11.4,11.2,11.2,11.1,10.9,10.7,10.6,16,10.5,10.3,10.2,10.2,10.2,10.2,10,9.9,10.2,16,9.95,10,10.2,10.1,10,10.2,10.2,10.2,10.3,16,10.5,10.2,10.5,10.4,10.5,10.6,10.9,10.9,10.9,16.1,11.2,11.2,11.2,11.4,11.4,11.6,11.5,11.5,11.6,16,11.7,11.8,11.8,12,11.9,11.8,11.9,12,12,16,11.8,11.9,12.1,12,11.8,11.9,12.1,12.2,11.9,16,12,12,11.8,11.9,12,12,11.9,12.1
0.0000352,12.1,11.9,12,11.9,11.9,12.1,11.9,11.8,12,12,12,16,11.9,12,12,11.9,11.6,11.8,11.8,11.9,11.7,16,11.5,11.3,11.4,11.3,11.2,11.1,11,10.7,10.7,16.1,10.5,10.4,10.2,10.2,10.2,10.2,9.99,9.95,10.2,16,9.95,10.1,10.2,10.2,10,10.2,10.2,10.2,10.3,16,10.4,10.3,10.4,10.4,10.5,10.5,10.9,10.9,10.9,16,11.2,11.2,11.2,11.5,11.5,11.6,11.6,11.5,11.8,16,11.8,11.8,11.9,12,11.8,11.8,11.9,12,12,16,11.8,11.9,12,11.9,11.9,11.9,12.1,12.1,11.9,16,12,11.9,11.9,11.9,12,12,12,12.1
0.0000354,12.1,11.9,12.1,11.9,12,12.1,12,11.8,12,11.9,12,16,11.9,12,12,12,11.6,11.7,11.8,11.8,11.7,16,11.5,11.4,11.4,11.2,11.2,11,11,10.7,10.7,16,10.5,10.3,10.2,10.2,10.2,10.3,10,9.99,10.2,16,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,16,10.4,10.3,10.5,10.4,10.5,10.5,10.9,10.8,10.9,16,11.2,11.2,11.3,11.5,11.5,11.6,11.6,11.5,11.8,16,11.8,11.7,11.8,11.9,11.8,11.8,12,11.9,12,16,11.9,11.8,12.1,12,11.9,12,12.2,12.1,11.9,16,12,11.9,11.9,11.9,12.1,12,12,12.1
0.0000356,12.1,12,12,11.9,12,12,12.1,11.8,11.9,11.9,12,16.1,11.8,12,12,12,11.6,11.8,11.9,11.8,11.7,16,11.6,11.4,11.3,11.3,11.1,11,11,10.8,10.8,16.1,10.5,10.3,10.2,10.2,10.3,10.2,10,10.1,10.2,16,10,10,10.1,10.1,10.2,10.2,10.2,10.2,10.3,16,10.4,10.4,10.4,10.5,10.6,10.6,10.9,10.8,10.9,16,11.2,11.2,11.2,11.5,11.5,11.6,11.5,11.5,11.9,16,11.8,11.8,11.8,11.9,11.8,11.8,12,12,12,16.1,12,11.9,12.1,12,12,12,12.2,12,12,16,12,11.9,12,11.9,12,12,12.2,12.1
0.0000358,12.1,12,12,12,12,12,12.1,11.9,11.9,11.9,12.1,16,11.8,12,11.9,11.9,11.7,11.8,11.9,11.8,11.8,16,11.6,11.4,11.3,11.2,11.2,11,11,10.8,10.7,16,10.5,10.3,10.2,10.2,10.3,10.2,10,10.2,10.2,16,10.1,10.1,10,10.1,10.2,10.2,10.2,10.2,10.3,16,10.4,10.5,10.4,10.5,10.5,10.7,10.9,10.8,10.9,16,11.2,11.2,11.2,11.4,11.5,11.6,11.6,11.5,11.9,16.1,11.8,11.8,11.8,11.9,11.8,11.9,12,12,12,16,12,11.9,12.1,12,12,12,12.2,12,12,16,12,12,12,12,12.1,12.1,12.2,12.2
0.000036,12.1,12,11.9,12,12,12,12.2,12,11.8,11.9,12.1,16,11.8,12,11.9,12,11.8,11.8,11.9,11.7,11.7,16,11.5,11.4,11.2,11.2,11.1,11,11,10.8,10.7,16,10.5,10.3,10.2,10.2,10.2,10.2,10,10.2,10.2,16,10.2,10.1,10,10.2,10.2,10.1,10.2,10.2,10.3,16,10.4,10.5,10.4,10.5,10.6,10.7,10.9,10.9,10.9,16,11.2,11.2,11.2,11.5,11.5,11.6,11.6,11.5,11.8,16.1,11.9,11.8,11.8,11.9,11.8,12,11.9,12,12,16,12.1,12,12.1,12,11.9,12.1,12.2,12,12.2,16,12,12,12,12,12,12.1,12.3,12.2
0.0000362,12,12.1,11.8,12,12,12,12.2,12,11.8,11.9,12,16,11.8,12,12,11.9,11.9,11.8,11.9,11.7,11.7,16,11.5,11.4,11.2,11.2,11.1,11.1,11.1,10.8,10.7,16,10.5,10.3,10.2,10.2,10.2,10.3,10.1,10.2,10.2,16,10.2,10.1,10.1,10.1,10.2,10.1,10.2,10.2,10.3,16,10.4,10.5,10.5,10.5,10.5,10.8,10.8,10.9,10.8,16,11.2,11.2,11.2,11.4,11.5,11.5,11.6,11.5,11.7,16,11.8,11.7,11.8,11.8,11.9,12,11.9,11.9,12,16,12,12.1,12.1,12.1,12,12.1,12.2,12,12.2,16,12,12.1,12,12.1,12.1,12.1,12.3,12.2
0.0000364,12.1,12.1,11.8,12,12,12,12.1,12.1,11.9,12,12,16.1,11.8,12,11.9,11.9,11.9,11.8,11.9,11.8,11.6,16,11.5,11.5,11.2,11.1,11.2,11.2,11,10.9,10.7,16,10.5,10.3,10.3,10.3,10.2,10.3,10.1,10.2,10.2,16,10.2,10.1,10.1,10.2,10.2,10,10.1,10.2,10.2,16,10.4,10.5,10.4,10.6,10.5,10.8,10.8,11,10.8,16,11.2,11.3,11.2,11.3,11.5,11.5,11.7,11.6,11.6,16.1,11.8,11.8,11.9,11.8,12,12,11.8,11.9,12,16.1,12,12.1,12.1,12,12,12.2,12.2,12,12.2,16,12.1,12.1,12,12,12,12.1,12.3,12.2
0.0000366,12,12.1,11.8,12,12,12,12.1,12.2,11.9,12,12,16,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.8,11.7,16,11.5,11.5,11.2,11,11.1,11.2,11,10.9,10.7,16,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.2,10.2,16,10.1,10.1,10.2,10.2,10.2,10,10.1,10.3,10.3,16,10.4,10.5,10.4,10.4,10.5,10.8,10.8,11.1,10.8,16,11.2,11.3,11.2,11.3,11.5,11.5,11.6,11.5,11.5,16,11.8,11.8,11.9,11.8,11.9,12,11.8,11.9,12,16,11.9,12.1,12,12,11.9,12.2,12.2,12,12.2,16,12,12.1,11.9,12.1,12,12.2,12.4,12.2
0.0000368,12.1,12.1,11.9,11.9,12,12,12,12.1,11.9,12,12,16,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,16,11.4,11.5,11.3,11,11.2,11.2,10.9,10.9,10.7,16,10.5,10.5,10.3,10.3,10.2,10.2,10.1,10.1,10.3,16,10,10.1,10.3,10.2,10.2,10,10.1,10.2,10.2,16,10.4,10.4,10.5,10.4,10.5,10.8,10.8,11.2,10.8,16,11.2,11.3,11.2,11.3,11.5,11.4,11.7,11.6,11.5,16,11.7,11.8,11.9,11.8,12,12,11.8,11.9,12,16,11.9,12.1,12.1,12,12,12.1,12.2,12,12.1,16,12.1,12.1,12,12.1,12.1,12.1,12.3,12.3
0.000037,12.1,12.1,11.9,11.9,12,12,12,12.1,11.9,12,12,16,12,11.8,11.9,11.9,11.9,11.8,11.7,11.8,11.7,16,11.5,11.5,11.3,11.1,11.2,11.2,10.9,10.9,10.7,16,10.5,10.5,10.3,10.3,10.2,10.2,10.2,10.1,10.2,16,10,10.1,10.3,10.2,10.2,10.1,10,10.2,10.3,16.1,10.3,10.4,10.5,10.4,10.4,10.8,10.8,11.3,10.8,16,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.5,11.6,16.1,11.6,11.8,12,11.9,11.9,11.8,11.8,12,12.1,16,11.9,12,12.1,12,11.9,12,12.2,12,12.1,16,12.1,12.1,12,12.1,12,12.1,12.2,12.3
0.0000372,12.1,12.1,11.8,11.9,12,12,12,12,11.9,12,12,16,12,11.9,11.9,11.9,11.8,11.8,11.7,11.9,11.7,16,11.5,11.5,11.4,11.1,11.2,11.2,10.9,10.8,10.7,16,10.4,10.5,10.3,10.4,10.1,10.2,10.1,10.1,10.3,16,10,10.1,10.2,10.2,10.2,10.2,10.1,10.2,10.2,16,10.3,10.4,10.6,10.4,10.4,10.7,10.8,11.2,10.9,16,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.5,11.5,16,11.6,11.8,11.8,11.9,12,11.8,11.8,12,12.1,16,11.8,11.9,12.1,12,11.9,11.9,12.2,12.1,12,16,12.1,12.2,11.9,12,12,12.1,12.2,12.3
0.0000374,12,12,11.9,11.9,11.9,12.1,12,12,11.9,12,12,16,12,11.9,12,11.9,11.8,11.8,11.7,11.8,11.8,16,11.5,11.5,11.5,11.2,11.2,11.2,10.9,10.8,10.7,16,10.5,10.5,10.3,10.4,10.2,10.2,10.1,10,10.2,16,10,10.1,10.3,10.2,10.2,10.1,10.1,10.2,10.2,16,10.3,10.3,10.6,10.4,10.4,10.8,10.8,11.3,10.9,16,11.2,11.3,11.3,11.5,11.5,11.5,11.6,11.6,11.6,16,11.6,11.8,11.9,11.9,11.9,11.8,11.8,12,12.1,16,11.8,11.8,12.1,11.9,11.9,11.8,12.1,12.1,12,16,12,12.1,11.9,12,12.1,12.1,12.1,12.3
0.0000376,12,12,11.8,12,12,12.1,12,11.9,12,12,12,16,12,12,11.9,11.9,11.7,11.7,11.8,11.8,11.8,16,11.6,11.5,11.5,11.2,11.2,11.1,10.9,10.8,10.7,16,10.5,10.3,10.3,10.4,10.2,10.2,10.1,10,10.2,16,9.99,10.1,10.2,10.2,10.2,10.2,10.1,10.2,10.3,16,10.3,10.3,10.6,10.4,10.5,10.7,10.8,11.2,10.9,16,11.2,11.2,11.3,11.5,11.5,11.5,11.6,11.6,11.6,16.1,11.6,11.7,11.8,12,11.9,11.8,11.8,11.9,12.1,16,11.8,11.8,12.1,11.9,11.9,11.9,12.1,12.1,12,16,12,12.1,11.9,11.9,12.1,12,12.1,12.4
0.0000378,12,12,11.8,12,11.9,12.1,12,11.8,12,12,11.9,16,12,12,11.9,11.9,11.7,11.7,11.8,11.8,11.8,16,11.6,11.4,11.5,11.3,11.2,11,11,10.8,10.7,16,10.6,10.3,10.3,10.3,10.2,10.2,10.1,10,10.2,16,9.99,10.1,10.2,10.2,10.3,10.2,10.2,10.2,10.3,16,10.3,10.3,10.6,10.6,10.6,10.7,10.9,11.1,10.9,16,11.2,11.2,11.3,11.6,11.5,11.6,11.6,11.5,11.5,16,11.6,11.8,11.8,12,11.9,11.8,12,11.9,12,16,11.9,11.8,12,12,11.9,11.9,12.2,12.1,12,16,12,12.1,11.9,11.9,12.1,12,12.1,12.4
0.000038,12,12,11.8,12,11.9,12.1,12,11.8,11.9,11.9,12,16.1,11.9,12,12,11.9,11.7,11.7,11.9,11.7,11.8,16,11.7,11.4,11.4,11.3,11.2,11.1,11.1,10.8,10.7,16,10.6,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.2,16,10.1,10.1,10.2,10.2,10.3,10.2,10.2,10.2,10.3,16,10.4,10.4,10.6,10.6,10.6,10.7,10.8,10.9,10.9,16,11.2,11.2,11.3,11.5,11.5,11.6,11.6,11.5,11.6,16,11.7,11.8,11.8,12,11.9,11.8,12,11.8,12.1,16.1,11.9,11.9,12.1,11.9,11.9,11.9,12.1,12,12,16,12,12,11.8,11.9,12.1,12,12.1,12.4
0.0000382,12,12,11.9,11.9,11.9,12.1,12.1,11.9,12,11.9,12,16,11.8,12,11.9,11.9,11.7,11.7,11.9,11.7,11.8,16,11.6,11.4,11.4,11.3,11.2,11,11.2,10.8,10.7,16,10.6,10.2,10.3,10.2,10.4,10.2,10.2,10.1,10.2,16,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,16,10.4,10.4,10.4,10.6,10.6,10.7,10.8,10.8,10.9,16,11.2,11.2,11.2,11.5,11.4,11.6,11.6,11.5,11.6,16,11.7,11.8,11.8,11.9,11.9,11.8,12.1,11.8,12,16,12,12,12.1,11.9,11.9,12,12.1,12.1,12,16,11.9,12.1,11.9,11.9,12.1,12,12.2,12.3
0.0000384,12,12,12,11.9,12,12,12,11.9,11.9,11.9,12,16,11.8,12,12,11.9,11.7,11.7,11.9,11.8,11.6,16,11.6,11.5,11.3,11.3,11.2,11.1,11.2,10.9,10.7,16,10.6,10.2,10.3,10.2,10.5,10.1,10.2,10.1,10.2,16,10.2,10.1,10,10.2,10.2,10.2,10.2,10.4,10.3,16,10.5,10.5,10.4,10.6,10.6,10.7,10.9,10.8,10.9,16.1,11.2,11.2,11.2,11.3,11.4,11.6,11.6,11.5,11.5,16,11.8,11.8,11.8,11.9,11.9,11.8,12,11.8,12,16,11.9,12,12.1,12,11.9,12.1,12.1,12,12,16,11.9,12,11.9,11.9,12.1,12.1,12.2,12.3
0.0000386,12,11.9,12.1,11.9,11.9,11.9,12,11.9,11.9,11.8,12,16.1,11.8,11.9,12,11.9,11.7,11.7,11.8,11.8,11.6,16,11.5,11.5,11.4,11.3,11.2,11.1,11.2,10.9,10.7,16,10.6,10.2,10.3,10.2,10.5,10.2,10.2,10.2,10.2,16,10.2,10.1,10.1,10.2,10.2,10.2,10.2,10.4,10.3,16,10.5,10.5,10.4,10.6,10.7,10.7,10.9,10.8,10.9,16,11.2,11.2,11.2,11.3,11.4,11.6,11.6,11.5,11.5,16,11.8,11.8,11.8,11.9,11.9,11.8,12,11.8,12,16,12,12,12,11.9,11.9,12,12.2,12,12,16.1,11.9,12.1,12,11.9,12,12.1,12.4,12.3
0.0000388,12,11.9,12.1,12,11.9,12,12,11.9,11.9,11.9,12.1,16.1,11.8,11.9,12,11.9,11.8,11.8,11.8,11.8,11.6,16,11.5,11.5,11.4,11.2,11.1,11.1,11.2,10.9,10.7,16,10.6,10.3,10.3,10.2,10.5,10.1,10.2,10.2,10.3,16,10.2,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.3,16,10.4,10.5,10.4,10.5,10.6,10.7,10.9,10.8,10.9,16,11.2,11.2,11.2,11.3,11.5,11.6,11.5,11.6,11.6,16,11.9,11.8,11.9,11.9,11.9,11.8,11.9,11.8,12,16,12,12.1,12,11.9,12,12,12.1,12,11.9,16,12,12,12,11.9,12,12.1,12.4,12.3
0.000039,12.1,11.9,12.2,11.9,12,12,12,12,11.9,11.9,12.1,16,11.8,11.8,12,11.9,11.8,11.8,11.8,11.8,11.5,16,11.5,11.5,11.4,11.2,11.1,11.1,11.1,10.9,10.7,16,10.5,10.4,10.3,10.2,10.5,10.1,10.2,10.2,10.4,16,10.2,10.2,10.1,10.2,10.2,10.1,10.2,10.4,10.3,16,10.4,10.5,10.4,10.5,10.6,10.7,10.9,10.8,10.9,16,11.2,11.2,11.2,11.3,11.5,11.5,11.6,11.5,11.6,16,11.8,11.8,12,11.9,11.9,11.8,11.9,12,12,16,12,12.1,12,12,12,12.1,12.1,12,11.9,16,12,12.1,12,11.9,12,12.1,12.5,12.3
0.0000392,12.1,11.9,12.2,11.9,11.9,12,12.1,12,11.9,11.8,12,16.1,11.8,11.7,12,11.9,11.8,11.9,11.8,11.8,11.6,16,11.5,11.5,11.5,11.1,11,11.2,11.1,10.9,10.8,16,10.5,10.5,10.3,10.3,10.4,10.2,10.2,10.2,10.3,16,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.4,10.3,16,10.4,10.5,10.5,10.4,10.5,10.6,10.8,10.9,10.8,16,11.2,11.2,11.2,11.3,11.5,11.5,11.6,11.6,11.6,16,11.8,11.8,11.9,11.9,11.9,11.9,11.8,12,12,16,11.9,12.1,12,11.9,11.9,12.1,12.2,12,11.8,16,12,12.1,12.1,11.9,12,12.1,12.5,12.3
0.0000394,12.1,12,12.1,11.9,12,12,12.1,12.1,11.9,11.8,12.1,16,11.9,11.7,12,11.8,11.8,11.8,11.8,11.8,11.6,16.1,11.5,11.5,11.5,11.1,11.1,11.2,11,10.8,10.7,16,10.5,10.5,10.3,10.3,10.3,10.2,10.1,10.2,10.4,16.1,10.1,10.1,10.2,10.2,10.2,10.2,10,10.3,10.3,16,10.3,10.5,10.5,10.4,10.5,10.6,10.8,11,10.8,16,11.2,11.2,11.3,11.3,11.5,11.5,11.6,11.6,11.6,16,11.8,11.8,11.9,11.9,11.9,11.9,11.8,12.1,12.1,16,11.9,12.1,12,12,11.9,12.1,12.2,12,11.9,16,12,12.1,12.1,12,12,12.1,12.5,12.3
0.0000396,12,12.1,12,11.9,11.9,12.1,12.1,12.1,11.9,11.9,12.1,16,11.9,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.7,16,11.5,11.5,11.5,11.1,11.1,11.2,10.9,10.8,10.8,16,10.5,10.5,10.3,10.3,10.3,10.3,10.1,10.2,10.4,16,10.1,10.1,10.3,10.2,10.2,10.2,10,10.2,10.3,16.1,10.4,10.5,10.6,10.5,10.4,10.7,10.8,11.1,10.9,16,11.2,11.2,11.3,11.4,11.6,11.5,11.7,11.6,11.6,16,11.8,11.8,11.9,11.9,12,11.9,11.8,12.1,12,16,11.9,12,12,12,11.9,12.1,12.2,12,11.9,16,12.1,12.1,12.1,12,12,12.1,12.4,12.3
0.0000398,12.1,12.1,12,12,12,12.1,12.1,12.1,11.9,11.9,12,16,11.9,11.9,11.9,11.9,11.8,11.8,11.9,11.8,11.8,16,11.5,11.5,11.4,11.1,11.1,11.1,10.9,10.8,10.8,16,10.6,10.6,10.3,10.3,10.3,10.4,10,10.2,10.3,16,10.1,10.1,10.3,10.2,10.2,10.2,10,10.2,10.3,16,10.4,10.5,10.6,10.5,10.5,10.7,10.8,11.1,10.9,16,11.2,11.2,11.3,11.4,11.5,11.5,11.7,11.6,11.6,16,11.7,11.8,11.8,11.9,11.9,11.9,11.8,12.1,12,16,11.9,12,12,11.9,11.9,12,12.2,12,12,16,12.2,12.1,12.1,12,12,12.1,12.4,12.4
0.00004,12.1,12.2,11.9,11.9,12,12.2,12,12.1,11.9,11.9,12.1,16,12,12,11.9,11.8,11.8,11.7,11.9,11.8,11.7,16,11.5,11.5,11.4,11.1,11.1,11.2,10.9,10.7,10.7,16,10.6,10.5,10.3,10.3,10.2,10.4,10,10.1,10.3,16,10.1,9.99,10.3,10.2,10.2,10.2,10.1,10.2,10.3,16,10.3,10.5,10.6,10.6,10.5,10.6,10.8,11.1,10.9,16.1,11.2,11.3,11.3,11.4,11.6,11.5,11.8,11.6,11.6,16,11.7,11.8,11.8,11.9,11.9,11.9,11.8,12,12.1,16,12,12,12,12,11.9,12,12.2,12.1,12.1,16,12.2,12.1,12.1,12,12,12.1,12.4,12.3
0.0000402,12.1,12.2,11.9,11.9,11.9,12.2,12,12.1,11.8,12,12,16,11.9,12.1,11.8,11.9,11.8,11.7,11.8,11.8,11.8,16,11.6,11.5,11.3,11.2,11.2,11.1,11,10.7,10.7,16,10.6,10.5,10.3,10.3,10.2,10.3,10.1,10.1,10.2,16,10.1,10.1,10.3,10.2,10.2,10.2,10.1,10.2,10.3,16,10.3,10.5,10.6,10.6,10.5,10.7,10.8,11,10.9,16,11.2,11.2,11.3,11.4,11.5,11.5,11.8,11.6,11.6,16,11.7,11.8,11.8,11.9,11.8,11.9,11.9,11.9,12,16,12,12,12,12,11.9,12,12.1,12.1,12.1,16.1,12.2,12.2,12.1,12,12,12.1,12.3,12.4
0.0000404,12.1,12.2,11.9,11.9,11.8,12.2,12,12,11.9,12,12,16,12,12.1,11.8,11.9,11.7,11.6,11.8,11.8,11.7,16,11.6,11.5,11.3,11.2,11.2,11.1,11,10.8,10.8,16.1,10.6,10.4,10.3,10.3,10.3,10.3,10.1,10.1,10.2,16,10.1,10.1,10.2,10.3,10.3,10.2,10.2,10.3,10.3,16,10.4,10.6,10.6,10.7,10.6,10.6,10.8,11,10.9,16,11.2,11.3,11.3,11.4,11.5,11.5,11.8,11.6,11.6,16,11.7,11.8,11.8,12,11.8,11.9,11.9,11.8,12,16,12,11.9,12,12,11.9,11.9,12.2,12.1,12.2,16,12.1,12.2,12,12,12.2,12,12.3,12.4
0.0000406,12,12.2,12,12,11.9,12.1,12,11.9,11.9,11.9,12,16,11.9,12.1,11.8,11.9,11.7,11.6,11.8,11.8,11.7,16,11.6,11.5,11.3,11.3,11.2,11.1,11,10.8,10.8,16,10.6,10.4,10.3,10.3,10.3,10.2,10.2,10,10.2,16,10.1,10.1,10.3,10.3,10.2,10.2,10.2,10.3,10.3,16.1,10.4,10.6,10.6,10.8,10.6,10.7,10.8,10.9,10.9,16,11.2,11.3,11.3,11.5,11.4,11.6,11.7,11.5,11.6,16,11.7,11.8,11.8,11.9,11.7,11.8,12,11.8,12.1,16,11.9,11.9,12,12,11.9,12,12.2,12.1,12.2,16,12,12.1,11.9,11.9,12.1,12,12.3,12.4
0.0000408,12,12,12.1,12,11.9,12,11.9,11.8,11.9,11.9,11.9,16,11.9,12,11.9,11.9,11.7,11.5,11.8,11.8,11.6,16,11.6,11.4,11.3,11.3,11.2,11.1,11.1,10.8,10.7,16,10.6,10.4,10.3,10.3,10.4,10.2,10.2,10.1,10.2,16,10.1,10.2,10.2,10.3,10.2,10.2,10.2,10.3,10.3,16,10.4,10.6,10.6,10.6,10.6,10.7,10.8,10.9,10.9,16,11.2,11.2,11.3,11.5,11.4,11.6,11.6,11.5,11.6,16,11.7,11.8,11.7,11.9,11.8,11.9,12,11.9,12,16,11.9,11.9,12.1,12,11.9,11.9,12.1,12,12.2,16.1,12,12.1,12,11.9,12.2,12.1,12.3,12.4
0.000041,12,12,12.1,12,12,12,12,11.8,11.9,11.9,11.9,16,11.8,11.9,12,11.9,11.8,11.6,11.8,11.8,11.6,16,11.6,11.4,11.3,11.4,11.2,11.1,11.1,10.8,10.7,16,10.6,10.4,10.3,10.4,10.4,10.1,10.2,10.1,10.3,16.1,10.1,10.2,10.3,10.3,10.2,10.3,10.3,10.4,10.3,16,10.4,10.6,10.5,10.6,10.7,10.7,10.8,10.8,10.9,16,11.2,11.2,11.3,11.4,11.5,11.7,11.5,11.6,11.7,16,11.8,11.8,11.8,11.9,11.8,11.9,12,12,12,16,12,11.9,12.1,12,12,11.9,12.1,12,12.1,16,12,12,11.9,11.8,12.2,12.1,12.3,12.3
0.0000412,12.1,11.9,12.2,12,12,11.9,12,11.8,11.9,11.8,12,16,11.9,11.9,12,11.9,11.7,11.6,11.8,11.8,11.6,16,11.6,11.4,11.3,11.3,11.2,11.1,11.1,10.8,10.7,16,10.6,10.4,10.3,10.3,10.4,10.2,10.3,10.1,10.3,16,10.1,10.2,10.2,10.3,10.2,10.2,10.3,10.4,10.3,16,10.4,10.5,10.5,10.6,10.6,10.7,10.9,10.7,10.9,16,11.2,11.2,11.3,11.4,11.4,11.7,11.5,11.6,11.7,16,11.8,11.8,11.8,11.9,11.8,11.8,12,12,12,16.1,11.9,12,12.2,11.9,12,11.9,12.2,12,12,16,12,12,11.9,11.8,12.2,12.1,12.4,12.3
0.0000414,12,11.9,12.2,12.1,12,11.9,12,11.8,11.9,11.8,12,16,11.8,11.8,12,11.9,11.7,11.7,11.8,11.8,11.6,16,11.6,11.4,11.3,11.3,11.3,11.1,11.1,10.9,10.8,16,10.6,10.5,10.3,10.3,10.5,10.2,10.2,10.1,10.5,16,10.2,10.2,10.2,10.4,10.2,10.2,10.3,10.4,10.3,16,10.4,10.5,10.5,10.5,10.7,10.6,10.8,10.7,11,16,11.2,11.2,11.2,11.3,11.5,11.7,11.4,11.6,11.7,16,11.8,11.7,11.8,12,11.8,11.9,11.9,12.2,12.1,16,12,12,12.1,11.9,12,12,12.1,12,12,16,12,12,11.9,11.8,12.1,12.1,12.5,12.3
0.0000416,12.1,11.9,12.2,12.1,12,11.9,12,11.9,11.9,11.8,12,16,11.8,11.8,12.1,11.9,11.8,11.8,11.8,11.8,11.7,16,11.6,11.4,11.3,11.2,11.3,11.1,11.1,10.8,10.7,16,10.6,10.5,10.4,10.3,10.5,10.2,10.2,10.2,10.5,16.1,10.1,10.2,10.2,10.4,10.2,10.2,10.3,10.4,10.3,16,10.5,10.4,10.5,10.5,10.6,10.7,10.8,10.7,10.9,16,11.2,11.2,11.2,11.3,11.5,11.6,11.4,11.6,11.7,16,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.1,12.1,16,12,12.1,12.1,11.9,12,12,12.1,12,12,16,12,12,11.9,11.9,12,12.1,12.5,12.3
0.0000418,12.1,11.9,12.1,12,12,12,12.1,11.9,11.9,11.8,12,16,11.8,11.9,12.1,11.9,11.7,11.8,11.8,11.8,11.7,16,11.6,11.4,11.3,11.2,11.3,11.2,11.1,10.8,10.8,16,10.5,10.5,10.3,10.3,10.4,10.3,10.2,10.2,10.5,16,10.1,10.2,10.2,10.3,10.3,10.2,10.4,10.4,10.3,16,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,16,11.2,11.2,11.2,11.3,11.5,11.6,11.4,11.6,11.7,16.1,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12,16,12,12.1,12.1,11.9,12,12.1,12.1,12,12,16.1,12,12,12,11.9,12,12.2,12.5,12.4
0.000042,12,12,12,11.9,12,12,12.2,12,11.9,12,12,16,11.9,11.9,12,11.9,11.8,11.8,11.8,11.8,11.8,16,11.5,11.4,11.2,11.2,11.3,11.2,11,10.8,10.7,16,10.6,10.5,10.3,10.3,10.4,10.4,10.1,10.2,10.5,16,10,10.2,10.2,10.3,10.3,10.2,10.3,10.4,10.3,16,10.5,10.3,10.5,10.4,10.6,10.7,10.8,10.8,10.9,16,11.2,11.2,11.2,11.3,11.5,11.5,11.4,11.6,11.7,15.8,11.8,11.7,11.8,11.9,12,11.9,11.9,11.9,12,16,12,12.1,12.1,11.9,12,12,12.1,12,12,16.1,12.1,12,12,11.9,12,12.1,12.5,12.3
