Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000342,0,0.1,0,0,0,0,0,0.1,-0.1,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,0.1,-0.5,-0.6,-0.7,-0.7,-0.8,-0.8,-1.1,-1.1,-1.3,0.1,-1.6,-1.7,-1.8,-1.8,-1.9,-1.7,-1.9,-1.9,-1.9,0.1,-2.01,-2.01,-1.9,-1.9,-2,-1.91,-1.9,-1.8,-1.8,0.1,-1.7,-1.6,-1.6,-1.5,-1.5,-1.3,-1.2,-1.1,-1.2,0,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.4,0,-0.2,-0.1,-0.2,-0.1,0,0,-0.1,-0.1,-0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,-0.1,0.1,0.1,0.1,0.4,0.4
0.0000344,-0.1,0.1,0,-0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,-0.1,0,-0.2,-0.2,-0.1,-0.3,-0.3,-0.3,0.2,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-1.1,-1.1,-1.3,0.1,-1.6,-1.7,-1.8,-1.7,-1.9,-1.7,-1.9,-2.01,-1.9,0.1,-2.05,-2.01,-1.9,-2,-1.9,-1.91,-1.9,-1.9,-1.8,0.1,-1.8,-1.7,-1.6,-1.5,-1.5,-1.4,-1.2,-1.1,-1.1,0,-0.8,-0.7,-0.7,-0.7,-0.6,-0.5,-0.4,-0.3,-0.4,0.1,-0.2,-0.1,-0.2,-0.1,0,0,-0.2,0,0.1,0.1,-0.1,0,0,0,0,0,0,0.1,0,0.2,0.1,0.1,-0.1,0,0,0,0.3,0.3
0.0000346,0.1,0.1,0,0,0.1,0,-0.1,0,0,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.3,-0.3,0.1,-0.5,-0.5,-0.8,-0.7,-0.8,-0.9,-1.1,-1.2,-1.2,0.1,-1.6,-1.6,-1.8,-1.8,-2,-1.7,-1.91,-2,-1.8,0.1,-1.95,-2.01,-1.8,-1.9,-2,-1.8,-1.8,-1.9,-1.8,0.1,-1.7,-1.7,-1.5,-1.4,-1.5,-1.3,-1.2,-1.2,-1.1,0.2,-0.8,-0.7,-0.8,-0.6,-0.5,-0.5,-0.4,-0.3,-0.4,0,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,-0.1,0,0,0.3,0.4
0.0000348,0.1,0,0,0.1,0.1,0,-0.1,0,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.4,-0.2,-0.3,0,-0.5,-0.5,-0.6,-0.8,-0.8,-0.9,-1.1,-1.2,-1.3,0.1,-1.6,-1.6,-1.8,-1.8,-1.9,-1.7,-1.91,-1.95,-1.9,0,-1.95,-2,-1.8,-1.9,-2,-1.9,-1.9,-1.8,-1.8,0.1,-1.6,-1.6,-1.5,-1.5,-1.3,-1.3,-1.3,-1.1,-1,0.1,-0.8,-0.7,-0.7,-0.6,-0.6,-0.4,-0.4,-0.3,-0.3,0,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,0,-0.1,0.1,0.1,0,0,0,0.1,-0.1,-0.1,0.1,0.1,0.1,0,0,0.1,-0.1,0,0,0,0.3,0.4
0.000035,0,0,0.1,0.1,0,-0.1,0,-0.1,0,0,-0.1,0.1,-0.1,-0.1,0,-0.2,-0.2,-0.1,-0.3,-0.2,-0.3,0.1,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.1,-1.2,-1.3,0,-1.5,-1.7,-1.8,-1.8,-1.9,-1.9,-1.9,-2,-1.9,0,-1.95,-2,-1.9,-2,-1.9,-1.8,-1.8,-1.8,-1.7,0.1,-1.6,-1.7,-1.5,-1.5,-1.5,-1.3,-1.2,-1.1,-1.1,0.2,-0.8,-0.8,-0.7,-0.6,-0.6,-0.5,-0.5,-0.4,-0.4,0.1,-0.2,-0.1,-0.2,0,-0.1,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.1,0,0.1,-0.1,-0.1,0,0.2,-0.1,0.1,0,0,-0.1,0,0,0,0.3,0.4
0.0000352,0,-0.1,0,-0.1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,0.1,-0.5,-0.7,-0.6,-0.7,-0.8,-0.9,-1,-1.2,-1.2,0.1,-1.5,-1.6,-1.7,-1.8,-1.9,-1.9,-1.91,-2.05,-1.9,0,-2.05,-1.9,-1.8,-1.8,-1.9,-1.8,-1.8,-1.8,-1.8,0.1,-1.7,-1.6,-1.6,-1.5,-1.5,-1.5,-1.2,-1.1,-1.1,0.1,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.2,0.1,-0.2,-0.1,-0.1,0,-0.2,-0.1,-0.1,0,0,0.1,-0.1,-0.1,0,-0.1,0,-0.1,0.1,0.1,-0.1,0.1,0,-0.1,0,0,0,0,0.4,0.3
0.0000354,0,-0.1,0.1,0,0.1,0,0,-0.1,0,-0.1,0,0,-0.1,-0.1,0,0,-0.2,-0.3,-0.2,-0.2,-0.3,0.1,-0.5,-0.6,-0.6,-0.8,-0.8,-1,-1,-1.2,-1.3,0.1,-1.5,-1.7,-1.7,-1.7,-1.9,-1.7,-1.9,-2.01,-1.9,0,-2,-2,-1.9,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,0.1,-1.6,-1.7,-1.5,-1.5,-1.4,-1.4,-1.2,-1.2,-1.1,0.1,-0.8,-0.8,-0.6,-0.5,-0.5,-0.5,-0.4,-0.4,-0.3,0.1,-0.1,-0.3,-0.2,-0.1,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0,0,-0.1,0,0.1,0.1,0,0,0,-0.1,0,0,0.1,0,0.3,0.3
0.0000356,0.1,0,0,-0.1,0,-0.1,0.1,-0.1,0,0,-0.1,0.1,-0.1,-0.1,-0.1,0,-0.3,-0.2,-0.2,-0.2,-0.4,0.1,-0.4,-0.5,-0.7,-0.7,-0.9,-1,-1,-1.1,-1.1,0.1,-1.5,-1.7,-1.8,-1.8,-1.8,-1.8,-1.9,-1.9,-1.8,0.1,-2.1,-2,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.8,0,-1.6,-1.6,-1.6,-1.5,-1.4,-1.4,-1.2,-1.2,-1.1,0,-0.8,-0.7,-0.7,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2,0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0,-0.1,0,-0.1,0,-0.1,0.4,0.3
0.0000358,0,0,0,0.1,0,0,0.1,-0.1,0,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,0,-0.4,-0.6,-0.6,-0.8,-0.8,-1,-1,-1.2,-1.3,0.1,-1.5,-1.6,-1.8,-1.8,-1.8,-1.9,-1.9,-1.8,-1.8,0.1,-2,-1.9,-2,-2,-1.8,-1.7,-1.8,-1.8,-1.8,0.1,-1.6,-1.5,-1.6,-1.4,-1.5,-1.3,-1.1,-1.2,-1.1,0,-0.8,-0.8,-0.8,-0.6,-0.6,-0.5,-0.4,-0.4,-0.2,0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.4,0.3
0.000036,0.1,0,0,0,0,0,0.1,0,-0.1,-0.1,0.1,0.1,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,0,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1,-1.2,-1.2,0,-1.5,-1.6,-1.8,-1.8,-1.9,-1.8,-2,-1.8,-1.9,0.1,-1.8,-1.9,-2,-1.8,-1.8,-1.9,-1.8,-1.8,-1.8,0,-1.6,-1.5,-1.6,-1.4,-1.3,-1.3,-1.2,-1.1,-1.1,0.1,-0.8,-0.8,-0.7,-0.5,-0.5,-0.4,-0.4,-0.4,-0.3,0.1,-0.1,-0.1,-0.2,-0.1,-0.2,0,-0.1,0,0,0.1,0.1,0,0.1,0,-0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.3,0.3
0.0000362,0,0.1,0,0,0,0,0.1,0,-0.1,-0.1,0,0.1,-0.1,0,0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,0.1,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1,-1.2,-1.3,0.1,-1.5,-1.7,-1.8,-1.8,-1.9,-1.7,-1.9,-1.8,-1.9,0,-1.9,-1.9,-1.9,-1.9,-1.9,-1.8,-1.8,-1.8,-1.7,0.1,-1.6,-1.6,-1.5,-1.5,-1.5,-1.3,-1.3,-1.2,-1.1,0,-0.9,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.3,0,-0.2,-0.2,-0.1,-0.2,-0.1,0,-0.1,-0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0.3,0.3
0.0000364,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,0.1,-0.5,-0.5,-0.7,-0.7,-0.8,-0.8,-1,-1.1,-1.3,0.1,-1.5,-1.7,-1.7,-1.7,-1.9,-1.8,-1.9,-1.8,-1.9,0.1,-1.9,-1.9,-1.9,-1.8,-1.8,-1.9,-1.9,-1.8,-1.8,0,-1.6,-1.6,-1.6,-1.3,-1.4,-1.3,-1.2,-1.1,-1.1,0,-0.8,-0.7,-0.7,-0.6,-0.5,-0.5,-0.3,-0.3,-0.3,0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,0.2,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0.3,0.2
0.0000366,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,0.1,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1,-1.2,-1.3,0,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-1.8,-1.9,0.1,-1.9,-1.9,-1.8,-1.8,-1.8,-1.9,-1.8,-1.8,-1.7,0.1,-1.6,-1.6,-1.6,-1.5,-1.4,-1.3,-1.2,-1,-1.1,0.1,-0.8,-0.7,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.4,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0,0.1,0,0,0.1,0.1,0,0,-0.1,0.1,0,0.1,0.4,0.2
0.0000368,0,0.1,0.1,0,0,0,0,0.1,-0.1,0,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,0.1,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.1,-1.1,-1.2,0.1,-1.5,-1.5,-1.7,-1.8,-1.8,-1.9,-1.9,-1.9,-1.8,0.1,-2,-1.9,-1.8,-1.8,-1.8,-1.9,-1.7,-1.8,-1.8,0.1,-1.6,-1.6,-1.5,-1.5,-1.4,-1.3,-1.2,-0.9,-1.1,0.1,-0.8,-0.8,-0.8,-0.7,-0.5,-0.6,-0.3,-0.3,-0.5,0,-0.2,-0.2,-0.2,-0.2,0,0,-0.1,-0.1,-0.1,0,-0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.3,0.3
0.000037,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,0.1,-0.4,-0.6,-0.7,-0.7,-0.8,-0.9,-1,-1.1,-1.3,0.1,-1.5,-1.6,-1.7,-1.9,-1.8,-1.8,-1.8,-1.9,-1.9,0,-2,-1.9,-1.8,-1.8,-1.8,-1.8,-1.9,-1.8,-1.7,0.1,-1.7,-1.6,-1.5,-1.5,-1.5,-1.2,-1.2,-0.9,-1.1,0.1,-0.8,-0.7,-0.7,-0.6,-0.6,-0.5,-0.4,-0.4,-0.3,0.1,-0.3,-0.1,0,-0.1,-0.1,-0.2,-0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0.3
0.0000372,0.1,0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.3,0.1,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.1,-1.1,-1.2,0,-1.6,-1.5,-1.7,-1.8,-1.9,-1.9,-1.9,-1.9,-1.8,0.1,-2,-1.9,-2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,0,-1.6,-1.6,-1.5,-1.5,-1.5,-1.3,-1.2,-1,-1,0,-0.8,-0.7,-0.7,-0.6,-0.6,-0.5,-0.4,-0.4,-0.4,0,-0.2,-0.1,-0.2,-0.1,0,-0.1,0,0,0,0.1,-0.1,-0.1,0.1,0,0,-0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.3,0.2
0.0000374,0,0,0,0,-0.1,0.1,0,0,-0.1,0,0,0.1,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.2,0.1,-0.5,-0.5,-0.5,-0.7,-0.8,-0.9,-1.1,-1.2,-1.3,0,-1.5,-1.5,-1.7,-1.7,-1.8,-1.8,-1.8,-1.9,-1.8,0,-2,-1.9,-1.8,-1.8,-1.9,-1.9,-1.8,-1.8,-1.8,0.1,-1.6,-1.7,-1.5,-1.5,-1.4,-1.2,-1.2,-0.9,-1,0.1,-0.8,-0.7,-0.7,-0.5,-0.5,-0.5,-0.4,-0.3,-0.3,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0.1,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.2
0.0000376,0,0,-0.1,0.1,0,0,0,-0.1,0,0,0,0.1,0,-0.1,-0.2,-0.1,-0.2,-0.3,-0.2,-0.2,-0.3,0.1,-0.4,-0.5,-0.6,-0.8,-0.8,-0.9,-1.1,-1.1,-1.2,0.1,-1.5,-1.7,-1.7,-1.7,-1.8,-1.9,-1.8,-1.9,-1.9,0.1,-1.91,-1.9,-1.9,-1.8,-1.8,-1.8,-1.9,-1.8,-1.7,0.1,-1.7,-1.7,-1.5,-1.5,-1.4,-1.3,-1.3,-0.9,-1,0,-0.8,-0.8,-0.7,-0.5,-0.5,-0.5,-0.4,-0.3,-0.3,0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,0,0.1,-0.2,-0.1,0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0,0.1,0,-0.1,0,0,0.2,0.3
0.0000378,0,0,-0.1,0,-0.1,0,0,-0.1,0,0,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,0.1,-0.4,-0.6,-0.5,-0.7,-0.8,-1,-1,-1.1,-1.3,0.1,-1.5,-1.7,-1.7,-1.8,-1.8,-1.8,-1.9,-2,-1.9,0.1,-2.01,-1.9,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7,0.1,-1.7,-1.7,-1.5,-1.4,-1.3,-1.3,-1.1,-0.9,-1.1,0.1,-0.8,-0.8,-0.7,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,0.1,0,-0.1,-0.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.2,0.4
0.000038,0,0,-0.1,0.1,-0.1,0,0,-0.1,-0.1,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,0.1,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,-1,-1.1,-1.2,0,-1.5,-1.6,-1.7,-1.7,-1.8,-1.8,-1.8,-1.9,-1.8,0.1,-1.9,-1.9,-1.8,-1.8,-1.7,-1.8,-1.8,-1.8,-1.8,0.1,-1.6,-1.6,-1.4,-1.4,-1.4,-1.3,-1.2,-1.1,-1.1,0.1,-0.8,-0.8,-0.7,-0.5,-0.4,-0.5,-0.4,-0.4,-0.3,0.1,-0.2,-0.1,-0.1,0,-0.1,0,0,-0.1,0,0.1,0,0,0,-0.1,-0.1,-0.1,0,0,0,0.1,0,-0.1,-0.1,0,0.1,0,0.1,0.3
0.0000382,0,0,-0.1,-0.1,-0.1,0,0.1,0,0.1,-0.1,0,0.1,-0.1,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,0.1,-0.5,-0.6,-0.6,-0.7,-0.8,-1,-1,-1.2,-1.2,0,-1.5,-1.7,-1.7,-1.8,-1.8,-1.8,-1.8,-1.9,-1.8,0,-1.9,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.7,-1.8,0.1,-1.6,-1.6,-1.6,-1.4,-1.4,-1.3,-1.2,-1.1,-1.1,0.1,-0.8,-0.8,-0.7,-0.5,-0.6,-0.5,-0.4,-0.4,-0.3,0.1,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,0,0.1,0.1,0,0,-0.1,-0.1,0,0,0.1,0,0,-0.1,0.1,0,0,0.1,0,0.2,0.3
0.0000384,0,0,0,0,0,-0.1,0,0,0,-0.1,0,0.1,-0.1,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,0.1,-0.4,-0.5,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.3,0,-1.5,-1.6,-1.7,-1.8,-1.7,-1.9,-1.8,-1.9,-1.8,0.1,-1.8,-1.9,-2,-1.8,-1.8,-1.8,-1.8,-1.7,-1.8,0,-1.5,-1.5,-1.6,-1.4,-1.4,-1.3,-1.2,-1.1,-1.1,0.2,-0.8,-0.8,-0.7,-0.7,-0.5,-0.5,-0.4,-0.4,-0.4,0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0.1,-0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0,-0.1,0,0.1,0.1,0.2,0.2
0.0000386,0,-0.1,0.1,-0.1,-0.1,-0.1,0,0,0,-0.1,0,0.2,-0.1,-0.1,0,-0.1,-0.3,-0.3,-0.3,-0.2,-0.4,0.1,-0.5,-0.5,-0.6,-0.7,-0.8,-0.9,-0.9,-1.1,-1.2,0.1,-1.5,-1.7,-1.7,-1.8,-1.7,-1.8,-1.9,-1.8,-1.8,0.1,-1.8,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.7,-1.7,0,-1.5,-1.5,-1.5,-1.4,-1.3,-1.3,-1.2,-1.1,-1.1,0,-0.8,-0.8,-0.7,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,0,-0.1,0,0.1,0,-0.1,0,-0.1,-0.1,0,0.1,0,0,0.2,0,0.1,0.1,0,0,0,0.3,0.3
0.0000388,0,-0.1,0.1,0,-0.1,0,0,-0.1,-0.1,0,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,0,-0.5,-0.5,-0.6,-0.7,-0.8,-0.9,-0.9,-1.1,-1.3,0.1,-1.4,-1.6,-1.7,-1.8,-1.7,-1.9,-1.8,-1.8,-1.8,0,-1.8,-1.9,-1.8,-1.8,-1.8,-1.8,-1.7,-1.8,-1.7,0.1,-1.6,-1.5,-1.5,-1.5,-1.4,-1.3,-1.1,-1.2,-1,0,-0.8,-0.8,-0.7,-0.5,-0.4,-0.4,-0.5,-0.3,-0.3,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0,0.1,0,0,0,-0.1,0.1,0,0,0,-0.1,0.1,0,0,0,0,0,0.1,0.2,0.2
0.000039,0.1,-0.1,0.1,-0.1,0,0,-0.1,0.1,0,0,0,0,-0.2,0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,0.1,-0.5,-0.5,-0.6,-0.7,-0.8,-0.9,-1,-1.1,-1.2,0,-1.5,-1.6,-1.7,-1.8,-1.7,-1.9,-1.8,-1.8,-1.7,0.1,-1.8,-1.8,-1.9,-1.9,-1.8,-1.8,-1.8,-1.7,-1.7,0,-1.6,-1.5,-1.6,-1.5,-1.3,-1.3,-1.1,-1.2,-1.1,0,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.3,0.1,-0.2,-0.2,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0.2,0.2
0.0000392,0.1,-0.1,0.1,0,-0.1,0,0.1,0,0,-0.1,0,0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,0.1,-0.4,-0.5,-0.5,-0.8,-0.9,-0.8,-0.9,-1.1,-1.1,0.1,-1.5,-1.5,-1.7,-1.7,-1.7,-1.8,-1.8,-1.8,-1.8,0.1,-1.9,-1.8,-1.8,-1.9,-1.8,-1.7,-1.8,-1.6,-1.7,0.1,-1.5,-1.5,-1.5,-1.5,-1.4,-1.4,-1.2,-1.1,-1.1,0.1,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,-0.3,-0.3,0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,-0.1,0,0,0,-0.1,0.1,0.1,0,-0.1,0.1,0,0.1,0.1,-0.1,0,0.1,0.3,0.2
0.0000394,0.1,0,0,-0.1,0,-0.1,0.1,0.1,0,-0.1,0,0.1,-0.1,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,0.2,-0.5,-0.5,-0.6,-0.7,-0.8,-0.8,-1,-1.1,-1.2,0.1,-1.5,-1.5,-1.7,-1.7,-1.8,-1.8,-1.9,-1.8,-1.8,0.2,-1.9,-1.9,-1.8,-1.8,-1.9,-1.7,-1.8,-1.8,-1.7,0.1,-1.7,-1.5,-1.5,-1.5,-1.4,-1.4,-1.2,-1.1,-1.2,0.1,-0.8,-0.8,-0.6,-0.7,-0.5,-0.5,-0.4,-0.3,-0.3,0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0,0.1,0,0,-0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0.1,0.3,0.2
0.0000396,0,0.1,0,0,-0.1,0,0,0,0,-0.1,0,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,0,-0.4,-0.5,-0.6,-0.7,-0.8,-0.8,-1.1,-1.1,-1.1,0.1,-1.6,-1.5,-1.7,-1.7,-1.7,-1.8,-1.9,-1.8,-1.7,0.1,-1.9,-1.9,-1.8,-1.8,-1.8,-1.7,-1.8,-1.8,-1.7,0.2,-1.6,-1.5,-1.5,-1.4,-1.5,-1.3,-1.2,-1.1,-1,0,-0.8,-0.8,-0.7,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,0,-0.1,-0.2,-0.2,-0.1,0,-0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0,0.1,0.1,0,-0.1,0.1,0,0.1,0,0,0,0.1,0.2,0.1
0.0000398,0.1,0,0,0.1,0,-0.1,0.1,0,0,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,0.1,-0.5,-0.5,-0.6,-0.7,-0.8,-1,-1.1,-1.1,-1.2,0,-1.5,-1.4,-1.6,-1.7,-1.7,-1.8,-1.9,-1.7,-1.7,0,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.9,-1.8,-1.7,0.1,-1.5,-1.5,-1.5,-1.5,-1.4,-1.3,-1.2,-1.1,-1,0,-0.8,-0.7,-0.7,-0.6,-0.5,-0.5,-0.4,-0.4,-0.3,0.1,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,0,0.1,-0.1,0,0,0,-0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0.2,0.2
0.00004,0.1,0.1,0,0,0,0.1,0,0.1,0,-0.1,0.1,0,0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.3,0.1,-0.5,-0.6,-0.6,-0.7,-0.9,-0.9,-1.1,-1.1,-1.3,0,-1.4,-1.5,-1.7,-1.7,-1.8,-1.8,-1.9,-1.9,-1.7,0.1,-1.9,-1.91,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,0,-1.7,-1.5,-1.5,-1.4,-1.4,-1.4,-1.2,-1.1,-1,0.2,-0.8,-0.7,-0.7,-0.6,-0.4,-0.5,-0.3,-0.3,-0.3,0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.1
0.0000402,0,0.1,0,-0.1,-0.1,0.1,0,0.1,-0.1,0,0,0,-0.1,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,-0.4,-0.6,-0.7,-0.7,-0.8,-1,-1,-1.2,-1.2,0,-1.5,-1.5,-1.7,-1.7,-1.8,-1.8,-1.8,-1.8,-1.8,0.1,-1.9,-1.9,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.7,0.1,-1.7,-1.5,-1.5,-1.4,-1.4,-1.3,-1.2,-1.2,-1,0,-0.8,-0.8,-0.7,-0.6,-0.5,-0.5,-0.3,-0.3,-0.3,0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0,0.1,0.2,0.2
