Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000434,35.8,35.9,35.8,35.7,35.9,35.9,35.7,35.7,35.7,35.4,35.7,47.7,35.9,35.8,35.5,35.6,35.5,35.4,35.5,35.6,35.2,47.8,35.2,35.3,35.2,35.1,34.9,34.6,34.9,34.4,34.5,47.8,34.6,34.3,34.2,34.1,34.1,34.1,34.1,34,34.1,48,34.1,34,33.9,34.2,33.9,34,33.9,34,34.4,47.8,34,34.4,34.3,34.4,34.2,34.5,34.5,34.7,34.8,48.4,34.8,35,35.2,35.4,35.3,35.5,35.2,35.4,35.5,47.7,35.4,35.6,35.6,35.7,35.7,35.5,35.6,35.7,35.7,47.8,35.5,35.4,35.7,36,35.7,35.8,35.9,35.8,36.1,47.7,35.8,36.1,35.3,35.7,35.7,35.6,36.8,36.9
0.0000436,35.8,35.9,35.9,35.8,35.6,35.7,35.7,35.7,35.8,35.5,35.8,47.7,35.9,35.8,35.6,35.7,35.5,35.4,35.4,35.5,35.4,47.7,35.1,35.3,35.2,35.2,35,34.8,34.9,34.4,34.7,47.7,34.6,34.5,34.2,34.1,34.1,33.9,34.1,34.1,34.3,47.9,34.1,34.1,34.1,34.1,33.9,33.9,34.1,34,34.2,47.7,33.9,34.3,34.2,34.4,34.4,34.3,34.5,34.5,34.9,47.8,34.9,35,35.1,35.4,35.1,35.6,35.3,35.4,35.6,47.8,35.7,35.7,35.6,35.8,35.7,35.5,35.7,35.7,36,47.7,35.5,35.4,35.8,35.9,35.7,35.8,35.9,35.9,36,47.7,35.8,35.9,35.4,35.8,35.7,35.7,36.9,37
0.0000438,35.8,35.9,36,36,35.5,35.8,35.7,35.6,35.8,35.5,35.7,47.8,35.8,35.7,35.8,35.5,35.6,35.4,35.4,35.5,35.2,47.7,35,35.2,35.2,35.2,35.2,34.8,35.1,34.3,34.7,47.7,34.7,34.5,34.4,34.2,34.1,33.9,34,34.1,34.5,47.7,34,34,34.1,34.3,33.9,34,34.2,34.2,34,47.7,33.9,34.4,34.1,34.5,34.6,34.2,34.5,34.5,34.9,47.8,34.9,35,35.1,35.3,35.1,35.6,35.2,35.4,35.4,47.8,35.5,35.7,35.5,35.7,35.7,35.6,35.7,35.8,35.9,47.8,35.5,35.5,35.9,35.5,35.8,35.8,35.9,35.7,35.9,47.9,35.8,35.8,35.5,35.8,35.4,35.7,36.9,37
0.000044,35.8,35.7,35.9,36,35.4,35.7,36,35.5,35.8,35.7,35.7,47.8,35.7,35.7,36,35.5,35.5,35.4,35.3,35.5,35.5,47.8,35,35.3,35.2,35.2,35.1,34.8,34.9,34.5,34.7,47.8,34.5,34.6,34.4,34.2,34.3,33.6,34.1,34.1,34.6,47.7,34,34.1,34.3,34.3,33.8,34.1,34.2,34.2,34,47.7,33.8,34.3,34.1,34.5,34.6,34.2,34.5,34.4,34.9,47.9,34.9,35,35.1,35.3,35,35.6,35.3,35.4,35.5,47.8,35.6,35.4,35.6,35.6,35.7,35.6,35.8,35.7,35.9,47.7,35.6,35.6,35.9,35.6,35.9,35.8,35.8,35.8,35.9,47.8,35.7,35.7,35.7,35.6,35.4,35.8,36.9,36.8
0.0000442,35.8,35.7,35.7,36,35.4,35.7,36.1,35.6,35.7,35.9,35.6,47.8,35.8,35.7,36.1,35.5,35.7,35.7,35.3,35.5,35.4,47.7,35,35.3,35.2,35.2,35.2,35,34.9,34.7,34.6,47.8,34.4,34.5,34.4,34.2,34.3,33.6,34.1,34.2,34.6,47.7,34,34.2,34.3,34.2,34,34.1,34.3,34.3,33.9,47.8,34,34.3,34.1,34.4,34.7,34.2,34.4,34.4,34.9,47.9,34.9,35,35,35.3,35.3,35.5,35.4,35.4,35.5,47.8,35.7,35.6,35.6,35.6,35.7,35.8,35.8,35.7,36.1,47.7,35.8,35.8,35.8,35.6,35.9,35.9,35.9,35.8,35.9,47.7,35.8,35.7,35.9,35.5,35.4,36,36.9,36.8
0.0000444,35.9,35.8,35.8,36,35.7,35.7,36.3,35.4,35.6,36.1,35.7,47.7,35.7,35.7,36.1,35.5,35.7,35.7,35.3,35.5,35.7,47.8,35.2,35.2,35.2,35.1,35.1,35.1,35,34.8,34.5,47.7,34.4,34.5,34.4,34.1,34.3,33.6,34.1,34.1,34.5,47.9,33.9,34,34.2,34.1,34,34,34.3,34.2,33.9,47.7,34,34.4,34.2,34.4,34.7,34.2,34.5,34.5,34.6,47.9,35.1,35,35,35.1,35.2,35.4,35.4,35.4,35.6,47.7,35.6,35.5,35.6,35.6,35.8,35.7,35.8,35.7,36,47.7,35.9,35.9,35.7,35.8,36,35.9,35.8,35.8,35.9,47.7,35.7,35.6,35.8,35.5,35.4,36.1,36.9,36.6
0.0000446,36,35.8,35.6,35.9,35.7,35.7,36.1,35.6,35.7,36,35.7,47.8,35.6,35.7,36.1,35.6,35.8,35.7,35.6,35.5,35.7,47.9,35.3,35.3,35.2,35,35.1,35.2,34.9,34.7,34.6,47.8,34.1,34.3,34.3,34.2,34.3,33.6,34.1,34,34.6,47.7,33.9,34.1,34.1,34.1,34,34.1,34.3,34.2,34,47.7,34,34.3,34.3,34.4,34.5,34.4,34.6,34.5,34.7,47.8,35.1,35,35,35,35.1,35.3,35.5,35.3,35.6,47.9,35.7,35.6,35.7,35.6,35.7,35.8,35.7,35.5,35.7,47.8,36,36,35.8,35.8,36,36,35.9,35.8,36,47.7,35.8,35.6,36.1,35.5,35.6,36.1,36.9,36.5
0.0000448,36.1,35.8,35.7,35.8,35.8,35.8,36.1,35.8,35.7,36,35.8,47.7,35.7,35.7,36,35.5,35.8,35.7,35.6,35.5,35.6,47.8,36,35.3,35.1,34.9,35,35.3,34.9,34.8,34.6,47.7,34.1,34.1,34.2,34.3,34.3,33.8,34.1,33.9,34.4,47.8,34,34,34.1,34,33.9,34,34.2,34.1,34.2,47.8,34,34.3,34.4,34.4,34.4,34.4,34.7,34.6,34.6,47.7,35.1,35,34.9,35,35.3,35.2,35.6,35.3,35.5,47.9,35.7,35.5,35.8,35.6,35.7,35.7,35.7,35.6,35.8,47.7,36,36.2,35.7,36,35.9,35.8,36,35.7,36,47.9,35.7,35.7,36.1,35.5,35.8,36.1,36.9,36.5
0.000045,36.1,35.8,35.7,35.6,36,35.7,35.9,35.9,35.8,35.9,35.8,47.7,35.5,35.7,36,35.6,35.8,35.7,35.8,35.5,35.6,47.9,36,35.4,35.3,34.9,35,35,34.7,34.8,34.6,47.8,34,33.9,34.2,34.2,34.2,34,34,33.9,34.4,47.7,33.9,34,34,34,33.9,33.9,34,34.2,34.4,47.7,34,34.2,34.5,34.4,34.5,34.6,34.8,34.6,34.3,47.9,35.1,35,35.1,35,35.3,35.1,35.5,35.1,35.5,47.7,35.6,35.7,36,35.6,35.8,35.6,35.7,35.5,35.7,47.8,35.9,36.2,35.7,36.2,35.8,35.9,36,35.9,35.9,47.8,35.9,35.7,36.1,35.6,36,36,37,36.6
0.0000452,36.2,35.9,35.8,35.6,35.9,35.8,35.7,35.9,35.8,35.6,36,47.7,35.6,35.7,35.8,35.7,35.6,35.7,35.8,35.5,35.5,47.8,36,35.3,35.3,34.9,34.8,35,34.8,34.8,34.6,47.8,34.2,34,34,34.1,34.2,34.2,34,33.9,34.1,47.9,34,33.9,33.8,34,33.9,33.9,33.9,34.1,34.3,47.9,33.9,34.2,34.7,34.4,34.4,34.8,34.7,34.7,34.4,47.8,35.1,35,35,35.1,35.3,35.2,35.3,35.1,35.4,47.7,35.6,35.7,36,35.6,35.8,35.6,35.7,35.6,35.7,47.9,36,36.2,35.7,36.2,35.7,35.9,36.1,35.8,35.9,47.7,35.8,35.9,36,35.7,36.2,35.9,36.9,36.6
0.0000454,36.2,36,35.9,35.5,36.1,36,35.7,35.9,35.8,35.5,35.9,47.9,35.8,35.7,35.6,35.9,35.5,35.6,35.8,35.5,35.4,47.8,36,35.3,35.3,35,34.8,34.9,34.7,34.6,34.5,47.8,34.3,34,34,34.2,34.2,34.3,34,33.8,34.1,47.7,34.1,33.9,33.9,34,34,34.1,33.9,34.2,34.6,47.7,34,34.3,34.7,34.4,34.5,34.9,34.8,34.7,34.2,47.8,35.2,35.2,35.1,35.2,35.3,35.2,35.2,35.2,35.4,47.9,35.5,35.6,35.8,35.7,35.8,35.7,35.6,35.5,35.6,47.9,35.8,35.9,35.8,36.2,35.6,35.9,36.2,35.9,35.8,47.9,35.8,36.1,36,35.7,36.2,35.9,37.1,36.7
0.0000456,36.1,35.9,35.9,35.4,36,36,35.7,35.9,35.7,35.3,36,47.8,35.8,35.7,35.5,35.9,35.4,35.5,35.9,35.5,35.2,47.7,36,35.2,35.3,34.9,34.5,34.8,34.8,34.6,34.6,47.7,34.5,34.1,34,34.2,34.1,34.5,34.1,34,34,47.8,34.1,34,34,34,34.1,34.2,33.9,34.2,34.5,47.7,34.1,34.2,34.4,34.5,34.5,34.9,34.7,34.8,34.6,47.7,35,35,35.2,35.3,35.3,35.2,35.1,35.2,35.5,47.7,35.5,35.7,35.8,35.7,35.8,35.7,35.5,35.7,35.5,47.8,35.6,35.8,35.8,36,35.5,35.8,36.1,35.9,35.8,47.7,35.9,36.1,36,35.7,36.1,35.7,36.9,36.6
0.0000458,35.8,35.9,35.9,35.5,35.9,36,35.5,35.9,35.9,35.3,36,47.9,35.7,35.7,35.5,35.9,35.4,35.5,35.8,35.6,35.2,47.8,35.9,35.3,35.3,35,34.5,34.8,34.9,34.7,34.7,47.7,34.6,34,34,34.2,34.2,34.5,34,34,33.9,47.9,34.2,34.1,34.1,33.9,34.1,34,33.8,34.1,34.4,47.7,34.3,34.4,34.4,34.4,34.4,34.6,34.6,34.7,34.6,47.7,35.1,35,35.2,35.3,35.3,35.3,35.1,35.3,35.4,47.9,35.6,35.7,35.5,35.7,35.7,35.8,35.7,35.7,35.6,47.8,35.6,35.8,35.7,36,35.5,35.7,36.2,35.8,35.7,47.7,35.8,36.1,35.9,35.7,36.1,35.7,36.9,36.7
0.000046,35.7,35.9,35.9,35.5,35.8,36,35.7,35.9,35.6,35.4,35.8,47.8,35.8,35.7,35.5,36,35.3,35.5,35.9,35.7,35.2,47.8,35.9,35.3,35.2,35,34.5,34.7,34.9,34.8,34.7,47.8,34.6,34.2,34.1,34.2,34.1,34.4,34,34.1,34,47.7,34.1,34.2,34.1,34,34.3,33.9,33.9,34.1,34.3,47.8,34.4,34.3,34.4,34.4,34.7,34.6,34.5,34.7,34.8,47.7,35.1,34.9,35.1,35.3,35.3,35.4,35.3,35.5,35.3,47.7,35.5,35.7,35.2,35.7,35.8,35.8,35.7,35.7,35.7,47.8,35.5,35.7,35.7,35.7,35.5,35.9,36,35.7,35.7,47.7,35.8,36.1,35.8,35.7,35.8,35.7,36.9,36.7
0.0000462,35.7,35.9,35.8,35.6,35.6,36,35.7,35.9,35.8,35.4,35.8,47.9,35.7,35.7,35.6,35.8,35.4,35.6,35.7,35.5,35.2,47.7,35.7,35.3,35.2,35,34.8,34.8,35,34.8,34.7,47.7,34.7,34.3,34.1,34.2,34.2,34.3,34.1,34.2,34,47.8,34.1,34.2,34.2,34,34.4,34.1,34,34.1,34.4,47.7,34.4,34.4,34.3,34.6,34.8,34.4,34.5,35,34.8,47.8,35.2,35,35.2,35.3,35.3,35.4,35.3,35.5,35.3,47.7,35.5,35.7,35.2,35.7,35.7,35.7,35.7,35.7,35.8,47.7,35.5,35.7,35.8,35.7,35.5,35.7,36.1,35.7,35.8,47.8,35.7,36,35.9,35.6,35.8,35.7,36.9,36.7
0.0000464,35.4,35.8,35.7,35.7,35.8,36,35.8,35.9,35.7,35.4,35.7,47.9,35.7,35.7,35.6,35.7,35.5,35.6,35.5,35.6,35.4,47.8,35.7,35.3,35.2,35.1,34.8,34.8,34.9,34.9,34.8,47.8,34.5,34.5,34.3,34.2,34.2,34,34,34.3,34.4,47.7,34.1,34.4,34.2,34.2,34.4,34.1,34,34.2,34.1,47.7,34.5,34.4,34.1,34.6,34.8,34.3,34.7,34.9,34.9,47.7,35,34.9,35.1,35.3,35.3,35.4,35.4,35.5,35.3,47.7,35.7,35.5,35.1,35.7,35.7,35.6,35.9,35.7,35.8,47.8,35.5,35.6,35.8,35.5,35.7,35.7,35.9,35.7,35.8,47.8,35.7,35.8,35.9,35.5,35.6,35.7,36.8,36.8
0.0000466,35.5,35.9,35.6,36,36,35.7,35.8,35.7,35.8,35.6,35.4,47.8,35.6,35.7,35.8,35.6,35.7,35.3,35.4,35.5,35.5,47.7,35.7,35.5,35,35.1,35.1,35,34.9,35,34.8,47.7,34.5,34.4,34.3,34.2,34.3,34,34.1,34.2,34.4,47.7,34.1,34.3,34.1,34.2,34.1,34.1,34.2,34.2,34.1,47.9,34.5,34.3,34.3,34.5,34.8,34.5,34.8,34.8,34.9,47.8,35.1,35,35.1,35.3,35.3,35.3,35.3,35.6,35.4,47.7,35.6,35.4,35.2,35.7,35.6,35.6,35.9,35.8,35.9,47.7,35.4,35.8,35.8,35.5,35.9,35.8,35.7,35.9,35.8,47.9,35.9,35.8,35.9,35.6,35.4,35.8,37,36.9
0.0000468,35.6,35.8,35.7,35.9,35.9,35.7,36,35.7,35.8,35.8,35.4,47.8,35.6,35.7,35.8,35.5,35.7,35.2,35.4,35.5,35.5,47.8,35.7,35.5,35.1,35,35.1,35,34.9,35,34.8,47.8,34.4,34.5,34.5,34.2,34.4,33.9,34.1,34.1,34.1,47.7,34,34.2,34.3,34.4,34.1,34.2,34.3,34.3,34.1,47.9,34.4,34.4,34.3,34.4,34.8,34.5,34.7,34.8,34.9,47.8,35,35.1,35.1,35.2,35.3,35.3,35.4,35.6,35.6,47.7,35.6,35.6,35.4,35.6,35.6,35.6,35.8,35.8,35.9,47.8,35.6,35.8,35.9,35.6,35.9,35.9,35.6,35.8,35.7,47.7,35.9,35.7,35.9,35.6,35.3,35.8,36.9,36.9
0.000047,35.8,35.8,35.6,35.9,36.1,35.7,36,35.7,35.8,35.8,35.5,47.7,35.7,35.6,35.9,35.5,35.8,35.4,35.4,35.5,35.5,47.8,35.6,35.5,35.1,35.2,35.2,35,34.7,35.1,34.8,47.8,34.3,34.4,34.4,34.1,34.3,33.9,34.1,34.1,34.1,47.7,34.1,34.1,34.1,34.4,33.8,34.2,34.3,34.4,34.1,48,34.4,34.4,34.4,34.6,34.8,34.6,34.8,34.7,34.7,47.7,34.9,34.9,35,35,35.2,35.3,35.4,35.5,35.6,47.7,35.5,35.6,35.6,35.7,35.6,35.4,35.8,35.9,36,47.7,35.7,35.8,35.9,35.5,36,35.9,35.6,35.9,35.8,47.7,35.9,35.7,35.8,35.6,35.2,36,36.9,36.8
0.0000472,35.8,35.7,35.7,35.9,36,35.7,35.9,35.8,35.7,35.8,35.5,47.7,35.8,35.7,35.9,35.5,35.8,35.4,35.4,35.6,35.5,47.7,35.7,35.4,35.1,35.2,35.3,35.1,34.7,34.9,34.6,47.8,34.3,34.4,34.4,34.2,34.3,33.9,34.1,33.9,34,47.7,34,34,34.1,34.4,33.8,34.1,34.3,34.4,34.1,47.7,34.5,34.3,34.4,34.5,34.8,34.8,34.7,34.7,34.6,47.8,34.9,34.9,35,35.1,35.2,35.4,35.5,35.4,35.6,47.9,35.5,35.6,35.9,35.6,35.7,35.3,35.8,35.8,36,47.8,35.8,35.8,35.8,35.8,36,35.9,35.6,35.9,35.7,47.8,36,35.7,35.8,35.8,35.4,35.9,36.9,36.8
0.0000474,36,35.7,35.8,35.9,35.9,35.7,36,35.6,35.9,35.8,35.6,47.7,35.8,35.6,35.9,35.5,35.8,35.7,35.4,35.5,35.6,47.7,35.9,35.4,35.1,35,35.2,35.1,34.5,34.9,34.7,47.7,34.4,34.3,34.2,34.3,34.3,34,34.2,33.8,33.9,47.8,34,33.9,34.2,34.5,33.8,34.1,34.3,34.5,34.1,47.8,34.6,34.3,34.4,34.5,34.8,34.8,34.6,34.7,34.6,47.8,34.9,34.9,35,35,35.3,35.3,35.4,35.3,35.7,47.8,35.6,35.6,35.9,35.5,35.6,35.5,35.7,35.9,35.9,47.7,35.9,36,35.8,35.8,35.9,35.8,35.6,35.8,35.6,47.7,36,35.8,35.9,35.8,35.7,35.9,36.9,36.8
0.0000476,36.1,35.8,35.8,35.8,35.8,35.6,35.9,35.8,35.6,35.8,35.8,47.8,35.8,35.5,35.9,35.5,35.7,35.7,35.4,35.6,35.6,47.7,36.1,35.3,35.1,35,35.2,35,34.6,34.8,34.6,47.8,34.4,34.3,34.2,34.2,34.3,34.3,34.1,33.8,34,47.7,34,33.7,34.1,34.3,33.8,34.1,34.3,34.4,34.1,47.7,34.5,34.3,34.4,34.5,34.7,34.8,34.5,34.4,34.7,47.7,34.9,34.8,35,35,35.3,35.3,35.4,35.2,35.5,47.6,35.5,35.6,36,35.4,35.7,35.5,35.7,35.8,36,47.5,36,36,35.8,35.8,35.8,35.8,35.8,35.7,35.8,47.6,36,35.8,35.8,35.7,35.8,35.9,37,36.8
0.0000478,36.1,35.8,35.6,35.6,35.6,35.7,36,35.8,35.8,35.8,35.8,47.8,35.8,35.6,35.8,35.6,35.6,35.7,35.5,35.6,35.7,47.7,36.2,35.3,35.2,35,35.1,35,34.7,34.6,34.8,47.7,34.3,34.3,34.3,34.2,34.2,34.3,34.1,33.7,34,47.9,34,33.8,34.1,34.1,33.9,34.2,34.2,34.2,34.2,47.8,34.6,34.3,34.5,34.4,34.7,34.8,34.5,34.5,34.6,47.8,34.9,34.8,35.1,35.1,35.3,35.2,35.4,35.1,35.4,47.5,35.5,35.6,35.9,35.5,35.6,35.7,35.6,35.8,35.9,47.3,35.9,35.9,35.8,35.8,35.8,35.8,36,35.7,35.7,47.6,35.8,35.9,36,35.8,36,35.8,37,36.8
0.000048,36,35.9,35.7,35.6,35.7,35.7,35.8,35.9,35.7,35.8,36,47.7,35.5,35.7,35.9,35.7,35.6,35.7,35.6,35.5,35.5,47.8,36.3,35.3,35.2,34.9,35,35,34.8,34.5,34.5,47.6,34.4,34.2,34.1,34.2,34.3,34.4,33.9,33.9,36.1,47.8,33.9,33.8,34.1,33.9,34.2,34,34.1,34.2,34.1,47.7,34.5,34.3,34.5,34.5,34.5,34.6,36,34.4,34.6,47.7,34.9,35,35.1,35,35.3,35.2,35.4,35,35.5,46.7,36.1,35.6,35.7,35.5,35.7,35.8,35.5,35.7,35.7,45.1,35.9,35.9,35.9,35.8,35.6,35.8,36.1,35.9,35.8,46.5,35.7,35.9,36,35.8,36,35.8,36.9,36.7
0.0000482,35.9,35.9,35.7,35.6,35.8,35.9,35.7,35.9,35.7,35.7,36,47.6,35.5,35.7,35.8,36,35.4,35.7,35.5,35.5,35.6,47.7,36.2,35.1,35.2,35,35,35,34.8,34.5,34.4,46.5,34.4,34.4,34.2,34.3,34.2,34.5,33.9,34,36,47.7,33.9,34,34.1,33.9,34.4,34.1,34.1,34.2,34.2,47.8,34.4,34.4,34.4,34.5,34.6,34.4,35.9,34.5,34.6,47.8,35,35.1,35.2,35.1,35.3,35.2,35.4,35,35.4,44.4,36,35.5,35.4,35.5,35.7,35.8,35.5,35.6,35.7,41.5,35.8,35.9,35.7,35.8,35.5,35.8,36.1,36,35.8,44.2,35.7,35.9,35.7,35.8,36.1,35.7,36.8,36.7
0.0000484,36,35.8,35.8,35.4,35.7,35.8,35.7,35.9,35.8,35.8,35.8,47.5,35.5,35.6,35.6,36.1,35.5,35.6,35.6,35.6,35.6,47.7,36.1,35.1,35.2,35,34.7,34.9,35.1,34.6,34.5,44.1,34.5,34.4,34.1,34.4,34.3,34.4,34,34,36.2,47.5,34,34.1,34.1,34,34.4,34.2,34.1,34,34.3,47.8,34.4,34.4,34.4,34.4,34.4,34.4,36,34.4,34.7,47.9,35.1,35.2,35.3,35.2,35.3,35.2,35.3,35,35.4,39.7,36,35.5,35.2,35.7,35.7,35.9,35.5,35.7,35.6,35.89,35.8,35.8,35.7,35.7,35.5,35.8,36.2,36,35.8,39.37,35.6,35.9,35.7,35.8,36,35.7,36.8,36.6
0.0000486,35.8,35.9,35.7,35.5,35.7,35.7,35.7,35.9,35.9,35.9,35.8,46,35.4,35.8,35.6,36.3,35.5,35.4,35.5,35.5,35.6,47.7,36.1,35.2,35.2,35,34.8,34.9,35,34.8,34.5,39.22,34.6,34.4,34,34.3,34.3,34.4,33.9,34,36.2,47.3,34.1,34.1,34.1,34,34.4,34.2,34,34,34.3,47.7,34.6,34.4,34.4,34.4,34.5,34.3,36,34.6,34.7,47.8,35.1,35.3,35.3,35.3,35.3,35.3,35.4,35.2,35.5,34.39,35.9,35.6,35.3,35.9,35.7,35.9,35.7,35.6,35.5,31.5,35.7,35.7,35.8,35.8,35.5,35.6,36.1,36,35.8,34.09,35.7,36,35.6,35.8,36,35.8,36.8,36.5
0.0000488,35.8,35.9,35.7,35.6,35.8,35.8,35.7,35.6,36,35.8,35.7,43.2,35.5,35.8,35.6,36.2,35.6,35.5,35.5,35.6,35.5,47.6,35.9,35.2,35.2,35,34.9,35,35.1,34.9,34.5,34.09,34.5,34.4,34,34.3,34.3,34.2,34.1,34,36.3,45.2,34.2,34.2,34.1,34,34.4,34.1,34,34,34.4,47.7,34.5,34.4,34.3,34.5,34.6,34.4,36.1,34.6,34.7,47.7,35.1,35.5,35.3,35.1,35.3,35.3,35.4,35.3,35.6,30.29,35.8,35.5,35.3,36,35.7,35.8,35.7,35.7,35.6,28.04,35.6,35.8,35.8,35.8,35.5,35.6,36.2,36,35.8,30.09,35.6,35.9,35.7,35.7,35.9,35.7,36.9,36.5
0.000049,35.8,35.9,35.8,35.7,35.8,35.7,35.7,35.8,36,35.8,35.6,37.94,35.5,35.9,35.8,36.2,35.5,35.5,35.5,35.6,35.6,47.6,35.7,35.2,35.3,35,35,35,35.1,34.9,34.5,29.89,34.5,34.4,34,34.4,34.2,34.2,34.2,34.2,36.2,41.7,34.1,34.2,34.1,34,34.2,34,34,34.1,34.3,47.6,34.7,34.4,34.4,34.4,34.5,34.6,36,34.6,34.8,47.6,35,35.4,35.5,35.2,35.3,35.3,35.3,35.4,35.5,27.13,35.9,35.6,35.5,36,35.7,35.7,35.8,35.6,35.6,24.86,35.6,35.7,35.8,35.8,35.6,35.8,36,36,35.9,26.97,35.8,35.9,35.8,35.8,35.9,35.8,37.1,36.5
0.0000492,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.9,35.8,35.7,33.4,35.7,35.7,35.7,35.9,35.6,35.7,35.6,35.7,35.6,47,35.7,35.3,35.2,35,35.1,34.9,34.8,35.2,34.7,26.87,34.3,34.4,34.1,34.4,34.3,34.2,34.3,34,36.2,36.12,34.1,34.1,34.1,34.2,34,33.9,34,34.2,34.4,46.2,34.6,34.4,34.4,34.3,34.6,34.7,36.1,34.5,34.8,47.6,34.9,35.4,35.3,35.3,35.3,35.3,35.3,35.5,35.3,24.08,35.8,35.5,35.7,36.1,35.7,35.6,35.8,35.7,35.7,24.25,35.7,35.6,35.7,35.7,35.7,35.8,35.8,36.1,35.9,24.12,35.8,35.7,35.9,35.9,35.9,35.7,37.1,36.7
0.0000494,35.8,35.9,35.8,35.9,35.7,35.6,35.9,35.6,35.9,35.8,35.7,29.33,35.8,35.8,35.8,35.6,35.7,35.7,35.8,35.5,35.5,44.7,35.7,35.3,35.2,35.2,35.3,35,34.9,35,34.8,24.25,34.3,34.4,34.2,34.2,34.2,34.1,34.3,34.1,36.2,31.88,34.1,34.3,34.1,34.4,34,33.9,34,34.5,34.4,43.6,34.7,34.5,34.3,34.4,34.7,34.7,35.9,34.5,34.8,46.4,34.9,35.3,35.3,35.4,35.2,35.4,35.4,35.6,35.3,24.3,36,35.7,35.8,35.8,35.7,35.6,35.7,35.8,35.8,24.35,35.6,35.8,35.8,35.7,35.9,35.8,35.8,35.8,35.8,24.44,36,35.7,36,35.8,35.9,35.9,37.1,36.6
0.0000496,36,35.7,35.8,35.6,35.6,35.7,35.8,35.6,35.8,35.8,35.7,26.21,35.9,35.7,35.9,35.5,35.7,35.7,35.8,35.5,35.5,40.6,35.8,35.4,35.2,34.9,35.3,34.8,34.8,35,34.8,24.34,34.4,34.2,34.4,34.2,34.3,34.1,34.3,33.9,36,28.37,34.1,34.3,34.1,34.4,34,34,34.2,34.5,34.1,38.41,34.5,34.4,34.4,34.5,34.7,34.6,35.9,34.6,34.6,44.1,34.9,35,35.1,35,35.3,35.4,35.4,35.6,35.2,24.39,36.1,35.6,36,35.7,35.7,35.5,35.7,35.7,35.9,24.35,35.9,35.8,35.8,35.8,35.9,36,36.1,35.9,35.8,24.39,35.7,35.7,36,35.7,35.9,35.8,37.1,36.7
0.0000498,36.1,35.8,35.8,35.6,35.7,35.7,35.7,35.6,35.8,35.7,35.7,24.34,35.9,35.7,35.8,35.4,35.7,35.7,35.8,35.6,35.6,34.83,35.8,35.4,35.3,35,35.4,35,34.8,34.9,34.8,24.29,34.3,34.4,34.4,34.2,34.2,34,34.3,34,35.8,25.08,34.1,34.3,34.1,34.4,34,34.1,34.3,34.5,34.2,33.71,34.4,34.4,34.4,34.5,34.7,34.4,35.9,34.6,34.6,39.08,35,35,34.8,35.1,35.2,35.4,35.4,35.6,35.2,24.3,36.2,35.5,35.9,35.7,35.7,35.3,35.8,35.6,36,24.34,35.8,35.7,35.8,35.8,35.9,36.1,36.1,35.9,35.8,24.34,35.7,35.9,35.7,35.9,35.9,35.7,37.1,36.9
0.00005,36.1,35.9,35.8,35.4,35.8,35.7,35.7,35.7,35.9,35.8,35.7,24.25,35.9,35.6,35.6,35.5,35.7,35.6,35.8,35.6,35.6,30.6,35.7,35.4,35.3,35,35.3,35,35.1,34.8,34.8,24.38,34.3,34.4,34.5,34.2,34.3,34,34.2,34,35.6,24.38,34,34.1,34.1,34.4,34.1,34.2,34.2,34.5,34.3,29.62,34.4,34.4,34.4,34.4,34.6,34.4,35.9,34.6,34.7,34.14,35.1,34.9,34.7,35.2,35.3,35.3,35.3,35.6,35.3,24.34,36,35.5,35.9,35.6,35.7,35.4,35.5,35.7,35.9,24.35,35.8,35.8,35.8,35.7,35.9,36.1,36.2,35.8,35.7,24.35,35.6,35.8,35.7,35.8,35.8,35.7,36.8,36.9
