Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000482,0.3,0.3,0.1,-0.1,0.2,0.4,0.3,0.1,0,0.1,0.2,0.3,0,0.1,0.3,0.3,-0.1,-0.1,0.1,0.1,0,0.2,0.4,-0.3,-0.4,-0.7,-0.7,-0.6,-0.6,-1,-1.1,1.4,-1.2,-1.4,-1.4,-1.3,-1.2,-1.4,-1.6,-1.6,0.2,0.2,-1.6,-1.6,-1.5,-1.5,-1.5,-1.6,-1.5,-1.4,-1.2,0.1,-1.2,-1.2,-1.2,-1.1,-1.2,-1.1,0.4,-0.9,-0.9,0.2,-0.4,-0.5,-0.4,-0.4,-0.3,-0.2,-0.2,-0.4,-0.2,3.4,0.2,0,-0.1,0.1,0.1,0,0,0.1,0.3,5.1,0,0.3,0.3,0.2,0,0.2,0.5,0.3,0.2,3.6,0.3,0.3,0.1,0,0.2,0.3,0.1,-0.1
0.0000484,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0,0.2,0.3,0.4,0,-0.1,0,0,-0.2,0.2,0.4,-0.3,-0.4,-0.7,-0.8,-0.5,-0.6,-1,-1,3.7,-1.1,-1.4,-1.4,-1.3,-1.2,-1.3,-1.6,-1.6,0.3,0.4,-1.6,-1.5,-1.5,-1.4,-1.3,-1.6,-1.6,-1.4,-1.3,0.1,-1.2,-1.2,-1.2,-1.2,-1.1,-1.1,0.5,-0.9,-1,0.1,-0.4,-0.6,-0.5,-0.4,-0.3,-0.2,-0.3,-0.4,-0.3,5.9,0.2,0,0,0.1,0.1,0.1,0,0,0.2,7.41,0,0.2,0.3,0.1,0,0.2,0.6,0.3,0.2,6.03,0.2,0.3,0.1,0.2,0.2,0.3,0.1,-0.1
0.0000486,0.2,0.3,0.1,0,0.3,0.3,0.3,0.1,0.1,0.1,0.2,1.9,0,0,0.2,0.3,-0.2,-0.1,0.1,0.1,0,0.2,0.2,-0.2,-0.4,-0.7,-0.7,-0.5,-0.6,-1,-1,6.08,-1.1,-1.4,-1.5,-1.3,-1.2,-1.3,-1.6,-1.6,0.3,0.6,-1.5,-1.5,-1.5,-1.4,-1.3,-1.6,-1.5,-1.4,-1.3,0.2,-1.3,-1.2,-1.2,-1.2,-1.1,-1,0.5,-0.8,-0.9,0.1,-0.4,-0.5,-0.5,-0.5,-0.3,-0.1,-0.2,-0.3,-0.1,7.91,0.3,0,0,0.2,0.1,0.1,0,0.1,0.3,7.16,0,0.3,0.2,0.2,0,0.1,0.5,0.4,0.2,7.81,0.3,0.3,0.1,0,0.2,0.2,0.1,-0.2
0.0000488,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.1,4.3,0,0.2,0.2,0.4,-0.1,-0.2,0.1,0,-0.1,0.3,0.3,-0.2,-0.4,-0.7,-0.6,-0.6,-0.6,-0.9,-1,7.91,-1.1,-1.2,-1.5,-1.3,-1.2,-1.4,-1.7,-1.6,0.3,2.6,-1.6,-1.4,-1.5,-1.4,-1.5,-1.6,-1.5,-1.4,-1.2,0.3,-1.2,-1.2,-1.1,-1.1,-1.2,-1.1,0.4,-0.8,-0.9,0.2,-0.4,-0.4,-0.5,-0.4,-0.3,-0.1,-0.2,-0.4,-0.2,6.22,0.2,0,0,0.1,0.1,0,0.1,0.1,0.2,3.96,-0.1,0.2,0.4,0.2,0,0.1,0.4,0.5,0.2,6.06,0.2,0.3,0.1,0.1,0.1,0.3,0,-0.2
0.000049,0.2,0.3,0.2,0,0.2,0.3,0.3,0,0.2,0.2,0.2,6.66,0,0.1,0.3,0.2,0,0,0.1,0,0,0.4,0.3,-0.2,-0.5,-0.7,-0.8,-0.6,-0.6,-0.9,-1,5.82,-1.1,-1.2,-1.5,-1.4,-1.2,-1.3,-1.6,-1.6,0.3,5,-1.5,-1.4,-1.3,-1.4,-1.4,-1.7,-1.5,-1.3,-1.3,0.4,-1.2,-1.2,-1.2,-1.2,-1.2,-1,0.5,-0.8,-1,0.3,-0.4,-0.5,-0.4,-0.4,-0.3,-0.1,-0.3,-0.3,-0.1,2.96,0.3,0,0,0.3,0.1,0,0,0,0.4,0.61,0.1,0.3,0.2,0.2,0.1,0.2,0.5,0.3,0.3,2.72,0.2,0.3,0.2,0,0.1,0.4,0.1,-0.2
0.0000492,0.1,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.1,7.86,0,0.1,0.3,0.2,-0.1,-0.1,0,0,0,0.9,0.3,-0.1,-0.4,-0.7,-0.7,-0.5,-0.6,-0.7,-1.1,2.62,-1.1,-1.2,-1.4,-1.3,-1.2,-1.4,-1.5,-1.6,0.3,7.28,-1.5,-1.5,-1.5,-1.3,-1.4,-1.6,-1.5,-1.2,-1.3,1.7,-1.1,-1.2,-1,-1.2,-1.2,-1.1,0.4,-0.9,-1,0.3,-0.5,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,-0.3,-0.2,-0.04,0.2,0,0.1,0.2,0.1,-0.1,0,0.1,0.3,0.05,0,0.2,0.3,0.1,0,0.2,0.5,0.4,0.1,-0.08,0.4,0.3,0.1,0.1,0.1,0.3,0.1,-0.1
0.0000494,0.2,0.3,0.2,0.1,0.3,0.2,0.4,0.1,0.1,0.2,0.1,5.16,0,0.2,0.3,0.2,-0.1,-0.1,0.1,0.1,-0.1,3.1,0.3,-0.3,-0.4,-0.6,-0.6,-0.6,-0.7,-0.8,-1,-0.04,-1.1,-1.2,-1.4,-1.4,-1.2,-1.3,-1.5,-1.5,0.3,7.41,-1.5,-1.5,-1.5,-1.3,-1.4,-1.6,-1.5,-1.2,-1.2,4,-1.2,-1.2,-1.1,-1.2,-1.1,-1.1,0.4,-0.8,-1,1.5,-0.5,-0.5,-0.5,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,0.13,0.2,-0.1,0.2,0.2,0.1,-0.1,0,0.2,0.4,0.18,0.1,0.2,0.3,0.1,0.1,0.2,0.4,0.4,0.2,0.09,0.3,0.3,0.2,0.1,0.1,0.3,0.1,-0.1
0.0000496,0.2,0.3,0.2,0.1,0.2,0.3,0.4,-0.1,0.1,0.2,0.1,1.82,0.1,0.1,0.2,0.1,-0.1,-0.1,0.1,0.1,-0.1,5.5,0.2,-0.1,-0.4,-0.6,-0.6,-0.6,-0.6,-0.8,-1,0.09,-1.2,-1.3,-1.4,-1.4,-1.2,-1.5,-1.5,-1.6,0.2,4.12,-1.5,-1.5,-1.5,-1.3,-1.4,-1.7,-1.6,-1.2,-1.3,6.39,-1.3,-1.2,-1.2,-1.3,-1.1,-1,0.4,-0.8,-0.9,3.7,-0.5,-0.5,-0.5,-0.5,-0.3,-0.2,-0.2,-0.2,-0.1,0.18,0.2,0,0.1,0.1,0.1,0,0,0.1,0.4,0.18,0.1,0.2,0.4,0.2,0.1,0.2,0.5,0.4,0.2,0.14,0.3,0.3,0.2,0.2,0.1,0.4,0.1,-0.1
0.0000498,0.2,0.2,0.2,-0.1,0.3,0.3,0.3,0.1,0,0.1,0.3,0.09,0.1,0.1,0.3,0.1,-0.1,-0.1,0.1,0,0,7.67,0.2,-0.3,-0.5,-0.7,-0.5,-0.6,-0.6,-0.9,-1,0.18,-1.1,-1.4,-1.4,-1.4,-1.2,-1.4,-1.5,-1.6,0.2,0.83,-1.5,-1.5,-1.5,-1.3,-1.4,-1.6,-1.5,-1.2,-1.2,7.82,-1.2,-1.2,-1.2,-1.1,-1.1,-1.1,0.4,-0.8,-0.9,6.12,-0.4,-0.6,-0.6,-0.4,-0.2,-0.2,-0.2,-0.2,-0.3,0.13,0.3,0,0.2,0.1,0.1,-0.1,0,0.1,0.5,0.09,0,0.3,0.4,0.2,0.1,0.2,0.5,0.4,0.2,0.09,0.3,0.3,0.1,0.1,0.1,0.3,0.1,-0.1
0.00005,0.2,0.4,0.2,0.1,0.2,0.3,0.3,0,0.1,0.2,0.3,0.05,0.1,0,0.3,0.1,-0.1,-0.1,0.1,0,-0.2,6.66,0.3,-0.3,-0.5,-0.7,-0.6,-0.6,-0.6,-1,-1,0.09,-1.1,-1.4,-1.3,-1.4,-1.2,-1.4,-1.6,-1.6,0.2,0.09,-1.6,-1.5,-1.5,-1.3,-1.3,-1.6,-1.5,-1.2,-1.3,5.42,-1.2,-1.2,-1.2,-1.2,-1.1,-1.1,0.4,-0.9,-1,7.86,-0.4,-0.6,-0.5,-0.4,-0.3,-0.1,-0.3,-0.2,-0.2,0.09,0.2,0,0.1,0,0.1,-0.1,0,0,0.4,0.18,0,0.2,0.4,0.1,0.1,0.2,0.6,0.4,0.3,0.18,0.2,0.4,0.1,0.2,0.2,0.3,0.1,-0.1
0.0000502,0.2,0.4,0.2,0,0.2,0.4,0.3,0,0,0.1,0.2,0.09,0.1,0.1,0.2,0.1,0,-0.1,0.1,0,0,3.42,0.3,-0.2,-0.4,-0.7,-0.7,-0.6,-0.6,-1,-1,0.18,-1,-1.4,-1.3,-1.4,-1.2,-1.4,-1.6,-1.6,0.2,0.09,-1.5,-1.5,-1.5,-1.4,-1.4,-1.6,-1.5,-1.2,-1.3,2.12,-1.3,-1.2,-1,-1.2,-1.1,-1,0.4,-0.9,-0.9,5.86,-0.4,-0.6,-0.5,-0.5,-0.3,-0.2,-0.2,-0.3,-0.2,0.18,0.2,0,0.2,0.1,0.1,0,0,0.1,0.3,0.14,0,0.1,0.3,0.2,0,0.1,0.5,0.4,0.3,0.09,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0
0.0000504,0.2,0.3,0.2,0.1,0.3,0.4,0.3,0.2,0.1,0.2,0.2,0.14,0,0.1,0.2,0.1,-0.1,-0.2,0,0,-0.1,0.18,0.2,-0.2,-0.5,-0.7,-0.7,-0.6,-0.6,-1,-1,0.14,-1.1,-1.2,-1.3,-1.3,-1.2,-1.4,-1.6,-1.6,0.1,0.09,-1.6,-1.5,-1.5,-1.3,-1.3,-1.6,-1.5,-1.2,-1.2,0.05,-1.2,-1.2,-1.1,-1.1,-1.1,-1.1,0.4,-0.8,-0.9,2.56,-0.4,-0.5,-0.5,-0.4,-0.3,-0.1,-0.2,-0.3,-0.2,0.18,0.3,0,0.1,0.1,0.1,-0.1,0,0.1,0.4,0.14,-0.1,0.2,0.4,0.2,0.1,0.2,0.4,0.3,0.2,0.09,0.2,0.3,0.1,0.1,0.2,0.3,0,-0.1
0.0000506,0.1,0.4,0.2,0,0.3,0.4,0.3,0.1,0.1,0.2,0.2,0.18,0,0.1,0.3,0.2,0,0,0,0,0,0.13,0.3,-0.2,-0.5,-0.7,-0.7,-0.6,-0.6,-1,-1,0.18,-1,-1.2,-1.3,-1.3,-1.2,-1.4,-1.6,-1.6,0.1,0.09,-1.5,-1.5,-1.3,-1.5,-1.3,-1.7,-1.5,-1.2,-1.3,0.04,-1.2,-1.2,-1.1,-1.2,-1.2,-1,0.4,-0.8,-1,-0.04,-0.4,-0.5,-0.5,-0.4,-0.3,-0.1,-0.3,-0.3,-0.1,0.13,0.2,0,0,0.1,0.1,0,0,0,0.4,0.13,0.1,0.2,0.4,0.2,0.1,0.2,0.5,0.3,0.2,0.13,0.2,0.3,0.2,0.1,0.2,0.4,0.1,-0.1
0.0000508,0.2,0.3,0.1,0.2,0.3,0.4,0.3,0,0,0.2,0.2,0.22,0,0.1,0.3,0.2,-0.1,-0.1,0.1,0,0,0.09,0.3,-0.2,-0.4,-0.7,-0.6,-0.5,-0.6,-1,-1,0.13,-1,-1.2,-1.4,-1.3,-1.2,-1.3,-1.5,-1.6,0.2,0.18,-1.5,-1.5,-1.5,-1.4,-1.2,-1.6,-1.4,-1.3,-1.3,0.13,-1.1,-1.2,-1.1,-1.2,-1.1,-1.1,0.4,-0.9,-1,0.09,-0.5,-0.5,-0.4,-0.5,-0.3,-0.2,-0.3,-0.4,0,0.05,0.3,0,0.1,0,0.1,0,0,0.1,0.3,0.13,0,0.3,0.3,0.1,0,0,0.5,0.3,0.2,0.09,0.4,0.3,0.1,0.1,0.2,0.3,0.1,-0.1
0.000051,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0,0.1,0.2,0.2,0.18,-0.2,0.1,0.3,0.2,0,-0.1,0,0,-0.1,0.09,0.4,-0.2,-0.4,-0.6,-0.6,-0.6,-0.7,-0.9,-1.1,0.09,-1.1,-1.2,-1.5,-1.2,-1.2,-1.4,-1.5,-1.5,0.2,0.13,-1.5,-1.5,-1.5,-1.4,-1.3,-1.6,-1.4,-1.3,-1.2,0.14,-1.2,-1.2,-1.1,-1.2,-1.1,-1.1,0.4,-0.9,-1,0.13,-0.5,-0.4,-0.5,-0.4,-0.3,-0.2,-0.2,-0.3,0,0.09,0.3,-0.1,0.1,0.2,0.1,-0.1,0.1,0.2,0.3,0.13,0.1,0.2,0.4,0.1,0.1,0.2,0.4,0.3,0.1,0.09,0.3,0.4,0.2,0.2,0.2,0.3,0.1,-0.2
0.0000512,0.1,0.4,0.3,0.1,0.3,0.5,0.4,0.2,0.1,0.3,0.3,0.14,0.1,0.2,0.3,0.3,0,0.1,0.2,0.4,0.1,0.09,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.09,0.4,0.1,0.1,0.3,0.3,0.3,0,0.2,0.3,0.13,0.2,0.2,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.18,0.2,0.5,0.3,0.2,0.2,0.3,0.5,0.3,0.2,0.18,0.3,0.3,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.18,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.14,0.1,0.3,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.09,0.3,0.4,0.2,0.2,0.1,0.2,0,-0.1
0.0000514,0.2,0.5,0.3,0.1,0.3,0.5,0.4,0.2,0.1,0.2,0.3,0.09,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.3,0.22,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.14,0.3,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.3,0.14,0.1,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.09,0.3,0.4,0.4,0.2,0.1,0.3,0.4,0.3,0.2,0.14,0.4,0.2,0.2,0.1,0.3,0.4,0.1,0.2,0.1,0.13,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.4,0.18,0.1,0.2,0.5,0.1,0.2,0.3,0.3,0.5,0.3,0.13,0.3,0.4,0.2,0.1,0.2,0.2,0.1,-0.1
0.0000516,0.3,0.4,0.1,0.1,0.3,0.5,0.3,0.2,0.1,0.3,0.3,0.09,0.1,0.3,0.3,0.3,0,0.2,0.3,0.4,0.3,0.18,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.18,0.5,0.1,0.1,0.4,0.3,0.2,0.2,0.1,0.4,0.09,0.1,0.2,0.2,0.4,0.3,0.2,0.1,0.4,0.4,0.09,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.4,0.1,0.14,0.4,0.3,0.1,0.2,0.3,0.5,0.1,0.2,0,0.18,0.3,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.3,0.09,0.1,0.3,0.4,0.2,0.3,0.2,0.4,0.4,0.3,0.05,0.3,0.4,0.3,0.1,0.1,0.2,0.1,-0.1
0.0000518,0.3,0.4,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.13,0.1,0.3,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.09,0.4,0.3,0.3,0.1,0.1,0.3,0.4,0.4,0.2,0.09,0.3,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.3,0.13,0.1,0.2,0.3,0.4,0.3,0.1,0.2,0.4,0.4,0.18,0.2,0.4,0.3,0.2,0.1,0.3,0.5,0.4,0.2,0.18,0.4,0.3,0.2,0.1,0.4,0.5,0.2,0.1,0.1,0.13,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.4,0.18,0.1,0.3,0.4,0.2,0.2,0.2,0.4,0.5,0.2,0.13,0.3,0.3,0.2,0.1,0.2,0.2,0.1,-0.2
0.000052,0.3,0.5,0.2,0.1,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.14,0.1,0.3,0.4,0.3,0,0.2,0.3,0.4,0.3,0.13,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.13,0.4,0.1,0.1,0.3,0.4,0.2,0.1,0.2,0.2,0.18,0.1,0.3,0.2,0.5,0.3,0.2,0.1,0.4,0.4,0.13,0.2,0.3,0.4,0.2,0.1,0.3,0.5,0.4,0.2,0.09,0.4,0.2,0,0,0.3,0.4,0.2,0.1,0,0.18,0.3,0.2,0.1,0.4,0.3,0.1,0.3,0.2,0.5,0.13,0.1,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.14,0.3,0.4,0.3,0.2,0.2,0.2,0.1,-0.2
0.0000522,0.3,0.3,0.1,0.1,0.3,0.5,0.3,0.3,0.1,0.2,0.3,0.13,0.1,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.13,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.1,0.05,0.4,0.1,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.18,0.1,0.2,0.4,0.5,0.4,0.1,0.1,0.4,0.3,0.13,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.4,0.1,0.13,0.4,0.1,0.2,0.1,0.2,0.4,0.3,0.1,0.1,0.18,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.5,0.13,0,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.14,0.3,0.4,0.2,0.1,0.3,0.2,0.1,-0.1
0.0000524,0.2,0.3,0.1,0.2,0.4,0.5,0.4,0.2,0.1,0.2,0.4,0.09,0.2,0.3,0.4,0.3,0.1,0.2,0.2,0.4,0.3,0.13,0.2,0.4,0.2,0.1,0.2,0.4,0.3,0.2,0.1,0.13,0.4,0.2,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.18,0.1,0.2,0.5,0.4,0.4,0.1,0.1,0.5,0.3,0.13,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.1,0.13,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0,0.13,0.3,0.2,0.3,0.4,0.3,0.1,0.2,0.2,0.4,0.23,0.1,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.18,0.3,0.4,0.2,0.1,0.3,0.2,0.1,-0.1
0.0000526,0.3,0.4,0.2,0.2,0.3,0.5,0.4,0.2,0.1,0.1,0.3,0.13,0.1,0.2,0.4,0.3,0.1,0.2,0.1,0.5,0.3,0.23,0.2,0.3,0.3,0.1,0.3,0.4,0.3,0.2,0,0.13,0.4,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.18,0.1,0.2,0.4,0.4,0.3,0.1,0.1,0.5,0.3,0.18,0.1,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.18,0.4,0.3,0.2,0.1,0.3,0.4,0.2,0.1,0,0.18,0.2,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.4,0.13,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.5,0.3,0.09,0.4,0.3,0.3,0.1,0.3,0.3,0.1,-0.1
0.0000528,0.2,0.3,0.2,0.1,0.2,0.5,0.4,0.3,0.1,0,0.3,0.13,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.4,0.3,0.18,0.3,0.4,0.2,0.1,0.3,0.4,0.3,0.2,0.1,0.09,0.4,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.09,0.1,0.2,0.4,0.5,0.3,0.1,0.2,0.5,0.3,0.13,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.13,0.4,0.2,0.2,0.2,0.3,0.5,0.1,0.1,0.1,0.09,0.2,0,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.13,0.1,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.13,0.4,0.4,0.2,0.1,0.2,0.3,0,-0.1
0.000053,0.2,0.4,0.3,0.2,0.2,0.5,0.3,0.3,0.1,0.1,0.3,0.18,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.4,0.1,0.18,0.2,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.1,0.13,0.4,0.3,0,0.2,0.3,0.3,0.1,0.2,0.2,0.13,0.1,0.2,0.3,0.4,0.4,0.1,0.2,0.4,0.3,0.09,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.18,0.4,0.2,0.1,0.3,0.3,0.4,0.2,0.1,0.1,0.13,0.3,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.18,0.1,0.3,0.4,0.1,0.3,0.1,0.2,0.3,0.2,0.18,0.4,0.4,0.2,0.1,0.3,0.3,0.1,-0.1
0.0000532,0.1,0.3,0.3,0.2,0.2,0.6,0.3,0.3,0.2,0.2,0.3,0.13,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.13,0.2,0.3,0.1,0.2,0.3,0.5,0.2,0.2,0.1,0.09,0.3,0.3,0,0.2,0.4,0.3,0.1,0.1,0.3,0.13,0.2,0.2,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.13,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.3,0.2,0.13,0.3,0.2,0.1,0.3,0.3,0.4,0.1,0.1,0.1,0.13,0.3,0,0.3,0.4,0.3,0.1,0.1,0.2,0.5,0.18,0.2,0.2,0.4,0.2,0.3,0.1,0.3,0.3,0.2,0.18,0.4,0.3,0.1,0.1,0.2,0.4,0,-0.1
0.0000534,0.2,0.4,0.3,0.1,0.2,0.6,0.2,0.2,0.1,0.1,0.3,0.18,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.4,0.2,0.18,0.2,0.3,0.2,0.1,0.4,0.5,0.3,0.3,0.1,0.09,0.3,0.2,0,0.3,0.4,0.3,0.2,0.1,0.3,0.09,0.3,0.1,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.18,0.2,0.4,0.4,0.2,0.1,0.2,0.3,0.4,0.2,0.09,0.3,0.2,0.1,0.2,0.4,0.3,0.2,0,0.1,0.13,0.3,0,0.2,0.3,0.3,0.1,0.1,0.2,0.4,0.09,0.1,0.2,0.5,0.2,0.2,0.2,0.4,0.4,0.2,0.13,0.4,0.4,0.2,0,0,0.3,0,-0.1
0.0000536,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.13,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.2,0.18,0.3,0.4,0.2,0,0.3,0.4,0.2,0.2,0.1,0.18,0.3,0.2,0,0.2,0.3,0.3,0.1,0.1,0.3,0.18,0.3,0.1,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.13,0.3,0.4,0.3,0.2,0,0.1,0.4,0.2,0.1,0.18,0.4,0.3,0.1,0.3,0.2,0.3,0.2,0,0.1,0.13,0.2,0.1,0.3,0.3,0.2,0.1,0.2,0.2,0.5,0.23,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.13,0.3,0.4,0.3,0.1,0.1,0.3,0,0
0.0000538,0.1,0.3,0.2,0.1,0.2,0.5,0.3,0.2,0.1,0.2,0.4,0.14,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.5,0.3,0.14,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0.4,0.13,0.3,0.1,0.3,0.5,0.4,0.2,0.3,0.4,0.3,0.18,0.3,0.5,0.3,0.2,0,0.2,0.4,0.3,0.2,0.18,0.3,0.2,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.18,0.2,0.2,0.3,0.3,0.3,0,0.1,0.2,0.4,0.23,0.2,0.3,0.4,0.2,0.2,0.1,0.3,0.3,0.2,0.18,0.3,0.4,0.1,0,0.1,0.3,0,-0.2
0.000054,0.2,0.3,0.2,0.1,0.3,0.5,0.4,0.3,0.1,0.3,0.4,0.14,0.1,0.2,0.3,0.3,0.1,0,0.2,0.4,0.3,0.13,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.3,0.1,0.09,0.3,0,0.1,0.2,0.3,0.2,0.1,0.2,0.4,0.18,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.3,0.4,0.13,0.3,0.4,0.3,0.2,0,0.2,0.4,0.3,0.3,0.09,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.1,0.1,0.13,0.2,0.1,0.3,0.4,0.3,0.1,0.2,0.2,0.5,0.18,0,0.3,0.4,0.2,0.1,0.2,0.3,0.4,0.2,0.13,0.3,0.4,0.3,0.1,0.1,0.2,0.1,-0.1
0.0000542,0.3,0.4,0.2,0.2,0.3,0.5,0.4,0.3,0.1,0.2,0.3,0.13,0.1,0.2,0.4,0.3,0.1,0.1,0.2,0.4,0.3,0.13,0.4,0.4,0.2,0.1,0.2,0.4,0.3,0.2,0,0.18,0.3,0,0.2,0.2,0.4,0.1,0,0.2,0.3,0.13,0.1,0.2,0.3,0.4,0.4,0.2,0.1,0.4,0.4,0.13,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.4,0.2,0.13,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.1,0.18,0.2,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.18,0,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.3,0.13,0.3,0.4,0.3,0.1,0.2,0.2,0.1,-0.1
0.0000544,0.3,0.4,0.1,0.1,0.3,0.5,0.5,0.3,0.1,0.2,0.4,0.18,0.1,0.2,0.3,0.3,0,0.2,0.2,0.5,0.3,0.18,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.18,0.3,0,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.18,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.5,0.4,0.13,0.3,0.4,0.3,0.1,0.1,0.3,0.5,0.4,0.2,0.13,0.4,0.2,0.1,0.1,0.4,0.5,0.3,0.1,0.1,0.23,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.4,0.18,0,0.4,0.5,0.3,0.2,0.1,0.4,0.4,0.2,0.18,0.4,0.5,0.3,0.1,0.3,0.1,0.1,-0.1
